Date,Elevation
12/14/03,1580.04
12/15/03,1579.93
12/16/03,1579.85
12/17/03,1579.83
12/18/03,1579.63
12/19/03,1579.4
12/20/03,1579.2
12/21/03,1579
12/22/03,1578.8
12/23/03,1579.02
12/24/03,1578.82
12/25/03,1578.79
12/26/03,1578.7
12/27/03,1578.69
12/28/03,1578.59
12/29/03,1578.84
12/30/03,1579.3
12/31/03,1579.7
1/1/04,1580.09
1/2/04,1580.52
1/3/04,1580.93
1/4/04,1581.32
1/5/04,1581.77
1/6/04,1582.21
1/7/04,1582.57
1/8/04,1582.87
1/9/04,1583.09
1/10/04,1583.25
1/11/04,1583.37
1/12/04,1583.63
1/13/04,1583.8
1/14/04,1583.92
1/15/04,1584
1/16/04,1584.1
1/17/04,1584.27
1/18/04,1584.37
1/19/04,1584.5
1/20/04,1584.62
1/21/04,1584.74
1/22/04,1584.8
1/23/04,1584.8
1/24/04,1584.81
1/25/04,1584.81
1/26/04,1584.87
1/27/04,1584.8
1/28/04,1584.88
1/29/04,1584.86
1/30/04,1584.85
1/31/04,1584.89
2/1/04,1584.92
2/2/04,1584.93
2/3/04,1584.97
2/4/04,1585.03
2/5/04,1585.17
2/6/04,1585.27
2/7/04,1585.25
2/8/04,1585.29
2/9/04,1585.4
2/10/04,1585.36
2/11/04,1585.42
2/12/04,1585.41
2/13/04,1585.38
2/14/04,1585.39
2/15/04,1585.38
2/16/04,1585.39
2/17/04,1585.4
2/18/04,1585.49
2/19/04,1585.58
2/20/04,1585.61
2/21/04,1585.62
2/22/04,1585.75
2/23/04,1585.82
2/24/04,1585.85
2/25/04,1585.93
2/26/04,1585.97
2/27/04,1585.97
2/28/04,1585.94
2/29/04,1585.98
3/1/04,1586.01
3/2/04,1586.07
3/3/04,1586.1
3/4/04,1586.12
3/5/04,1586.17
3/6/04,1586.13
3/7/04,1586.14
3/8/04,1586.16
3/9/04,1586.22
3/10/04,1586.13
3/11/04,1586.09
3/12/04,1586.06
3/13/04,1586.08
3/14/04,1586.07
3/15/04,1586.09
3/16/04,1586.06
3/17/04,1586.06
3/18/04,1586.02
3/19/04,1586.01
3/20/04,1585.99
3/21/04,1586.03
3/22/04,1586.04
3/23/04,1586.02
3/24/04,1586.09
3/25/04,1586.05
3/26/04,1586.06
3/27/04,1586.01
3/28/04,1586.01
3/29/04,1586.02
3/30/04,1586.03
3/31/04,1586.03
4/1/04,1585.97
4/2/04,1585.99
4/3/04,1585.92
4/4/04,1585.98
4/5/04,1585.91
4/6/04,1585.91
4/7/04,1585.94
4/8/04,1585.92
4/9/04,1585.93
4/10/04,1585.96
4/11/04,1585.95
4/12/04,1585.99
4/13/04,1585.82
4/14/04,1585.79
4/15/04,1585.82
4/16/04,1585.65
4/17/04,1585.65
4/18/04,1585.61
4/19/04,1585.61
4/20/04,1585.6
4/21/04,1585.55
4/22/04,1585.56
4/23/04,1585.59
4/24/04,1585.6
4/25/04,1585.55
4/26/04,1585.57
4/27/04,1585.57
4/28/04,1585.58
4/29/04,1585.58
4/30/04,1585.52
5/1/04,1585.54
5/2/04,1585.49
5/3/04,1585.46
5/4/04,1585.52
5/5/04,1585.5
5/6/04,1585.45
5/7/04,1585.42
5/8/04,1585.45
5/9/04,1585.44
5/10/04,1585.41
5/11/04,1585.46
5/12/04,1585.47
5/13/04,1585.35
5/14/04,1585.32
5/15/04,1585.37
5/16/04,1585.32
5/17/04,1585.32
5/18/04,1585.31
5/19/04,1585.35
5/20/04,1585.35
5/21/04,1585.3
5/22/04,1585.29
5/23/04,1585.26
5/24/04,1585.26
5/25/04,1585.29
5/26/04,1585.27
5/27/04,1585.26
5/28/04,1585.22
5/29/04,1585.22
5/30/04,1585.25
5/31/04,1585.25
6/1/04,1585.21
6/2/04,1585.24
6/3/04,1585.2
6/4/04,1585.16
6/5/04,1585.22
6/6/04,1584.87
6/7/04,1584.57
6/8/04,1584.24
6/9/04,1584.14
6/10/04,1584.1
6/11/04,1584.13
6/12/04,1584.15
6/13/04,1584.08
6/14/04,1584.1
6/15/04,1584.06
6/16/04,1584.06
6/17/04,1584.16
6/18/04,1584.15
6/19/04,1584.13
6/20/04,1584.13
6/21/04,1584.13
6/22/04,1584.15
6/23/04,1584.06
6/24/04,1584.05
6/25/04,1584.02
6/26/04,1584.03
6/27/04,1583.97
6/28/04,1584.01
6/29/04,1583.98
6/30/04,1583.98
7/1/04,1583.99
7/2/04,1583.97
7/3/04,1584
7/4/04,1584
7/5/04,1584
7/6/04,1584.06
7/7/04,1584
7/8/04,1583.93
7/9/04,1583.68
7/10/04,1583.66
7/11/04,1583.62
7/12/04,1583.68
7/13/04,1583.64
7/14/04,1583.72
7/15/04,1583.6
7/16/04,1583.49
7/17/04,1583.52
7/18/04,1583.5
7/19/04,1583.52
7/20/04,1583.53
7/21/04,1583.55
7/22/04,1583.65
7/23/04,1583.68
7/24/04,1583.83
7/25/04,1583.9
7/26/04,1583.96
7/27/04,1583.63
7/28/04,1583.82
7/29/04,1583.84
7/30/04,1583.7
7/31/04,1583.5
8/1/04,1583.39
8/2/04,1583.32
8/3/04,1583.32
8/4/04,1583.34
8/5/04,1583.3
8/6/04,1583.31
8/7/04,1583.33
8/8/04,1583.33
8/9/04,1583.1
8/10/04,1582.96
8/11/04,1583.03
8/12/04,1583.1
8/13/04,1583.05
8/14/04,1583.08
8/15/04,1583.1
8/16/04,1583.05
8/17/04,1583.05
8/18/04,1583.05
8/19/04,1582.9
8/20/04,1582.95
8/21/04,1583
8/22/04,1583
8/23/04,1583.01
8/24/04,1583
8/25/04,1583.12
8/26/04,1583.24
8/27/04,1582.94
8/28/04,1583.07
8/29/04,1583.17
8/30/04,1583.3
8/31/04,1583.35
9/1/04,1583.45
9/2/04,1583.3
9/3/04,1583.3
9/4/04,1583.3
9/5/04,1583.4
9/6/04,1583.3
9/7/04,1583.2
9/8/04,1583.2
9/9/04,1583.3
9/10/04,1583.3
9/11/04,1583.33
9/12/04,1583.35
9/13/04,1583.37
9/14/04,1583.38
9/15/04,1583.37
9/16/04,1583.2
9/17/04,1583.2
9/18/04,1583.25
9/19/04,1583.25
9/20/04,1583.25
9/21/04,1583.15
9/22/04,1583.1
9/23/04,1583.1
9/24/04,1583.1
9/25/04,1583.13
9/26/04,1583.15
9/27/04,1583.15
9/28/04,1583.38
9/29/04,1583.38
9/30/04,1583.38
10/1/04,1583.3
10/2/04,1583.38
10/3/04,1583.2
10/4/04,1583.1
10/5/04,1583.05
10/6/04,1583.16
10/7/04,1583.21
10/8/04,1583.21
10/9/04,1583.21
10/10/04,1583.2
10/11/04,1583.21
10/12/04,1583.23
10/13/04,1583.19
10/14/04,1583.21
10/15/04,1583.16
10/16/04,1583.13
10/17/04,1583.13
10/18/04,1583.28
10/19/04,1583.35
10/20/04,1583.76
10/21/04,1583.87
10/22/04,1584.09
10/23/04,1584.29
10/24/04,1584.49
10/25/04,1584.71
10/26/04,1584.93
10/27/04,1585.27
10/28/04,1585.36
10/29/04,1585.66
10/30/04,1585.88
10/31/04,1585.88
11/1/04,1585.93
11/2/04,1586.07
11/3/04,1586.29
11/4/04,1586.29
11/5/04,1586.32
11/6/04,1586.3
11/7/04,1586.26
11/8/04,1586.29
11/9/04,1586.29
11/10/04,1586.26
11/11/04,1586.29
11/12/04,1586.32
11/13/04,1586.29
11/14/04,1586.21
11/15/04,1586.24
11/16/04,1586.18
11/17/04,1586.24
11/18/04,1586.26
11/19/04,1586.24
11/20/04,1586.32
11/21/04,1586.35
11/22/04,1586.37
11/23/04,1586.46
11/24/04,1586.51
11/25/04,1586.51
11/26/04,1586.51
11/27/04,1586.51
11/28/04,1586.54
11/29/04,1586.51
11/30/04,1586.59
12/1/04,1586.51
12/2/04,1586.59
12/3/04,1586.51
12/4/04,1586.51
12/5/04,1586.46
12/6/04,1586.51
12/7/04,1586.51
12/8/04,1586.51
12/9/04,1586.51
12/10/04,1586.51
12/11/04,1586.51
12/12/04,1586.51
12/13/04,1586.51
12/14/04,1586.51
12/15/04,1586.51
12/16/04,1586.51
12/17/04,1586.1
12/18/04,1586.09
12/19/04,1586.09
12/20/04,1585.99
12/21/04,1585.99
12/22/04,1586.04
12/23/04,1586.1
12/24/04,1586.04
12/25/04,1586.51
12/26/04,1586.24
12/27/04,1586.24
12/28/04,1586.4
12/29/04,1586.51
12/30/04,1586.51
12/31/04,1586.54
1/1/05,1586.61
1/2/05,1586.62
1/3/05,1586.76
1/4/05,1586.9
1/5/05,1587.12
1/6/05,1587.36
1/7/05,1587.8
1/8/05,1587.91
1/9/05,1588.16
1/10/05,1588.27
1/11/05,1588.27
1/12/05,1588.35
1/13/05,1588.13
1/14/05,1587.58
1/15/05,1587.03
1/16/05,1586.51
1/17/05,1586.04
1/18/05,1585.8
1/19/05,1585.63
1/20/05,1585.41
1/21/05,1585.14
1/22/05,1584.92
1/23/05,1584.64
1/24/05,1584.42
1/25/05,1584.2
1/26/05,1584.01
1/27/05,1583.84
1/28/05,1583.71
1/29/05,1583.41
1/30/05,1583.35
1/31/05,1583.16
2/1/05,1583.1
2/2/05,1583.02
2/3/05,1582.97
2/4/05,1582.86
2/5/05,1582.8
2/6/05,1582.72
2/7/05,1582.77
2/8/05,1582.8
2/9/05,1582.77
2/10/05,1582.86
2/11/05,1582.86
2/12/05,1582.94
2/13/05,1582.99
2/14/05,1582.94
2/15/05,1582.91
2/16/05,1582.91
2/17/05,1582.91
2/18/05,1582.97
2/19/05,1583.24
2/20/05,1583.19
2/21/05,1583.38
2/22/05,1583.49
2/23/05,1583.6
2/24/05,1583.2
2/25/05,1583.43
2/26/05,1583.54
2/27/05,1583.6
2/28/05,1583.6
3/1/05,1583.6
3/2/05,1583.54
3/3/05,1583.6
3/4/05,1583.63
3/5/05,1583.6
3/6/05,1583.6
3/7/05,1583.6
3/8/05,1583.65
3/9/05,1583.6
3/10/05,1583.6
3/11/05,1583.6
3/12/05,1583.54
3/13/05,1583.52
3/14/05,1583.54
3/15/05,1583.54
3/16/05,1583.74
3/17/05,1583.9
3/18/05,1583.98
3/19/05,1584.2
3/20/05,1584.31
3/21/05,1584.48
3/22/05,1584.7
3/23/05,1584.86
3/24/05,1584.89
3/25/05,1585.11
3/26/05,1585.19
3/27/05,1585.44
3/28/05,1585.55
3/29/05,1585.74
3/30/05,1585.8
3/31/05,1585.93
4/1/05,1585.99
4/2/05,1586.18
4/3/05,1586.24
4/4/05,1586.32
4/5/05,1586.51
4/6/05,1586.51
4/7/05,1586.59
4/8/05,1586.73
4/9/05,1586.81
4/10/05,1586.9
4/11/05,1586.95
4/12/05,1587.03
4/13/05,1587.12
4/14/05,1587.23
4/15/05,1587.28
4/16/05,1587.31
4/17/05,1587.34
4/18/05,1587.36
4/19/05,1587.23
4/20/05,1587.28
4/21/05,1587.17
4/22/05,1587.36
4/23/05,1587.25
4/24/05,1587.28
4/25/05,1587.25
4/26/05,1587.36
4/27/05,1587.36
4/28/05,1587.45
4/29/05,1587.39
4/30/05,1587.36
5/1/05,1587.39
5/2/05,1587.41
5/3/05,1587.39
5/4/05,1587.36
5/5/05,1587.36
5/6/05,1587.45
5/7/05,1587.42
5/8/05,1587.5
5/9/05,1587.58
5/10/05,1587.58
5/11/05,1587.53
5/12/05,1587.53
5/13/05,1587.47
5/14/05,1587.5
5/15/05,1587.5
5/16/05,1587.42
5/17/05,1587.5
5/18/05,1587.53
5/19/05,1587.39
5/20/05,1587.5
5/21/05,1587.36
5/22/05,1587.36
5/23/05,1587.36
5/24/05,1587.36
5/25/05,1587.36
5/26/05,1587.34
5/27/05,1587.25
5/28/05,1587.36
5/29/05,1587.25
5/30/05,1587.25
5/31/05,1587.25
6/1/05,1587.17
6/2/05,1587.17
6/3/05,1587.17
6/4/05,1587.14
6/5/05,1587.14
6/6/05,1587.12
6/7/05,1587.14
6/8/05,1587.12
6/9/05,1587.12
6/10/05,1587.12
6/11/05,1587.12
6/12/05,1587.06
6/13/05,1587.03
6/14/05,1587.01
6/15/05,1587.01
6/16/05,1586.95
6/17/05,1587.01
6/18/05,1587.01
6/19/05,1587
6/20/05,1586.87
6/21/05,1587.01
6/22/05,1587.01
6/23/05,1586.92
6/24/05,1586.9
6/25/05,1586.87
6/26/05,1586.92
6/27/05,1586.85
6/28/05,1586.81
6/29/05,1586.84
6/30/05,1586.81
7/1/05,1586.7
7/2/05,1586.79
7/3/05,1586.76
7/4/05,1586.79
7/5/05,1586.73
7/6/05,1586.7
7/7/05,1586.7
7/8/05,1586.7
7/9/05,1586.7
7/10/05,1586.65
7/11/05,1586.68
7/12/05,1586.7
7/13/05,1586.7
7/14/05,1586.59
7/15/05,1586.57
7/16/05,1586.59
7/17/05,1586.68
7/18/05,1586.59
7/19/05,1586.59
7/20/05,1586.62
7/21/05,1586.51
7/22/05,1586.54
7/23/05,1586.54
7/24/05,1586.51
7/25/05,1586.51
7/26/05,1586.51
7/27/05,1586.51
7/28/05,1586.35
7/29/05,1586.18
7/30/05,1586.07
7/31/05,1586.04
8/1/05,1586
8/2/05,1585.96
8/3/05,1585.82
8/4/05,1585.82
8/5/05,1585.6
8/6/05,1585.55
8/7/05,1585.49
8/8/05,1585.47
8/9/05,1585.3
8/10/05,1585.27
8/11/05,1585.16
8/12/05,1585
8/13/05,1585
8/14/05,1584.84
8/15/05,1584.64
8/16/05,1584.2
8/17/05,1583.87
8/18/05,1583.49
8/19/05,1583.1
8/20/05,1582.77
8/21/05,1582.42
8/22/05,1581.98
8/23/05,1581.65
8/24/05,1581.26
8/25/05,1580.85
8/26/05,1580.52
8/27/05,1580
8/28/05,1579.7
8/29/05,1579.2
8/30/05,1578.96
8/31/05,1578.46
9/1/05,1578.02
9/2/05,1577.64
9/3/05,1577.09
9/4/05,1576.59
9/5/05,1575.93
9/6/05,1575.6
9/7/05,1575.19
9/8/05,1574.81
9/9/05,1574.4
9/10/05,1573.96
9/11/05,1573.68
9/12/05,1573.35
9/13/05,1572.94
9/14/05,1572.61
9/15/05,1572.25
9/16/05,1571.98
9/17/05,1571.59
9/18/05,1571.21
9/19/05,1570.88
9/20/05,1570.69
9/21/05,1570.25
9/22/05,1569.92
9/23/05,1569.45
9/24/05,1568.98
9/25/05,1568.6
9/26/05,1568.19
9/27/05,1567.8
9/28/05,1567.58
9/29/05,1566.98
9/30/05,1566.7
10/1/05,1566.24
10/2/05,1565.77
10/3/05,1565.47
10/4/05,1565.19
10/5/05,1564.97
10/6/05,1564.64
10/7/05,1564.7
10/8/05,1564.5
10/9/05,1564.4
10/10/05,1564.2
10/11/05,1564.5
10/12/05,1564.86
10/13/05,1564.89
10/14/05,1564.62
10/15/05,1563.96
10/16/05,1563.96
10/17/05,1564.01
10/18/05,1564.07
10/19/05,1564.09
10/20/05,1564.1
10/21/05,1564.1
10/22/05,1564.53
10/23/05,1564.56
10/24/05,1564.53
10/25/05,1564.56
10/26/05,1564.01
10/27/05,1563.96
10/28/05,1563.87
10/29/05,1563.74
10/30/05,1563.54
10/31/05,1563.38
11/1/05,1563.1
11/2/05,1562.77
11/3/05,1562.64
11/4/05,1562.44
11/5/05,1561.87
11/6/05,1561.87
11/7/05,1561.81
11/8/05,1561.79
11/9/05,1561.87
11/10/05,1561.81
11/11/05,1561.75
11/12/05,1561.71
11/13/05,1561.71
11/14/05,1561.71
11/15/05,1561.71
11/16/05,1561.7
11/17/05,1561.84
11/18/05,1561.62
11/19/05,1561.62
11/20/05,1561.04
11/21/05,1560.8
11/22/05,1560.3
11/23/05,1559.95
11/24/05,1559.89
11/25/05,1559.86
11/26/05,1559.89
11/27/05,1559.48
11/28/05,1559.37
11/29/05,1559.37
11/30/05,1559.15
12/1/05,1558.98
12/2/05,1558.77
12/3/05,1558.87
12/4/05,1558.76
12/5/05,1558.63
12/6/05,1558.46
12/7/05,1558.27
12/8/05,1558.16
12/9/05,1557.94
12/10/05,1557.83
12/11/05,1557.8
12/12/05,1557.61
12/13/05,1557.42
12/14/05,1556.98
12/15/05,1556.4
12/16/05,1555.83
12/17/05,1555.5
12/18/05,1555.25
12/19/05,1555.19
12/20/05,1555.1
12/21/05,1555.05
12/22/05,1554.84
12/23/05,1554.73
12/24/05,1554.73
12/25/05,1554.73
12/26/05,1554.64
12/27/05,1554.67
12/28/05,1554.7
12/29/05,1554.86
12/30/05,1554.75
12/31/05,1554.97
1/1/06,1555.11
1/2/06,1555.22
1/3/06,1555.27
1/4/06,1555.47
1/5/06,1555.6
1/6/06,1555.77
1/7/06,1556.35
1/8/06,1556.95
1/9/06,1557.23
1/10/06,1557.45
1/11/06,1557.64
1/12/06,1557.94
1/13/06,1558.1
1/14/06,1558.38
1/15/06,1558.63
1/16/06,1558.87
1/17/06,1558.82
1/18/06,1558.68
1/19/06,1558.74
1/20/06,1558.68
1/21/06,1558.56
1/22/06,1558.54
1/23/06,1558.57
1/24/06,1558.46
1/25/06,1558.38
1/26/06,1558.38
1/27/06,1558.38
1/28/06,1558.38
1/29/06,1558.38
1/30/06,1558.41
1/31/06,1558.41
2/1/06,1558.27
2/2/06,1558.38
2/3/06,1558.38
2/4/06,1558.41
2/5/06,1558.38
2/6/06,1558.49
2/7/06,1558.27
2/8/06,1558.1
2/9/06,1558.21
2/10/06,1558.19
2/11/06,1558.38
2/12/06,1558.1
2/13/06,1558.05
2/14/06,1558.05
2/15/06,1558.1
2/16/06,1558.05
2/17/06,1557.97
2/18/06,1557.91
2/19/06,1557.91
2/20/06,1557.83
2/21/06,1557.83
2/22/06,1557.83
2/23/06,1557.97
2/24/06,1558.1
2/25/06,1557.94
2/26/06,1558.13
2/27/06,1558.13
2/28/06,1558.21
3/1/06,1558.24
3/2/06,1558.21
3/3/06,1558.46
3/4/06,1558.68
3/5/06,1558.79
3/6/06,1559.31
3/7/06,1559.45
3/8/06,1559.67
3/9/06,1559.81
3/10/06,1560
3/11/06,1560.14
3/12/06,1560.16
3/13/06,1560.14
3/14/06,1560.14
3/15/06,1560.27
3/16/06,1560.55
3/17/06,1560.66
3/18/06,1560.74
3/19/06,1560.88
3/20/06,1560.88
3/21/06,1560.85
3/22/06,1560.91
3/23/06,1561.02
3/24/06,1561.13
3/25/06,1561.15
3/26/06,1561.24
3/27/06,1561.24
3/28/06,1560.88
3/29/06,1561.02
3/30/06,1560.96
3/31/06,1561.04
4/1/06,1561.04
4/2/06,1561.04
4/3/06,1561.13
4/4/06,1561.15
4/5/06,1561.21
4/6/06,1561.21
4/7/06,1561.1
4/8/06,1561.21
4/9/06,1561.21
4/10/06,1561.21
4/11/06,1561.21
4/12/06,1561.15
4/13/06,1561.15
4/14/06,1561.21
4/15/06,1561.1
4/16/06,1561.21
4/17/06,1561.24
4/18/06,1561.15
4/19/06,1561.13
4/20/06,1561.1
4/21/06,1561.1
4/22/06,1561.1
4/23/06,1561.07
4/24/06,1561.1
4/25/06,1561.04
4/26/06,1561.04
4/27/06,1561.13
4/28/06,1561.1
4/29/06,1561.04
4/30/06,1561.04
5/1/06,1561.04
5/2/06,1561.04
5/3/06,1561.1
5/4/06,1561.04
5/5/06,1561.04
5/6/06,1561.04
5/7/06,1561.04
5/8/06,1561.04
5/9/06,1561.1
5/10/06,1561.04
5/11/06,1561.06
5/12/06,1561.02
5/13/06,1561.13
5/14/06,1561.07
5/15/06,1561.04
5/16/06,1560.99
5/17/06,1560.96
5/18/06,1561.04
5/19/06,1561.46
5/20/06,1561.62
5/21/06,1561.65
5/22/06,1561.81
5/23/06,1561.87
5/24/06,1561.84
5/25/06,1561.76
5/26/06,1561.7
5/27/06,1561.81
5/28/06,1561.76
5/29/06,1561.7
5/30/06,1561.65
5/31/06,1561.62
6/1/06,1561.62
6/2/06,1561.54
6/3/06,1561.54
6/4/06,1561.57
6/5/06,1561.46
6/6/06,1561.43
6/7/06,1561.46
6/8/06,1561.37
6/9/06,1561.37
6/10/06,1561.35
6/11/06,1561.15
6/12/06,1561.15
6/13/06,1561.24
6/14/06,1561.13
6/15/06,1561.02
6/16/06,1561.1
6/17/06,1561.04
6/18/06,1560.88
6/19/06,1560.93
6/20/06,1560.85
6/21/06,1560.82
6/22/06,1560.74
6/23/06,1560.74
6/24/06,1560.66
6/25/06,1560.58
6/26/06,1560.74
6/27/06,1560.74
6/28/06,1560.74
6/29/06,1560.77
6/30/06,1560.88
7/1/06,1561.04
7/2/06,1561.04
7/3/06,1561.13
7/4/06,1561.21
7/5/06,1561.26
7/6/06,1561.35
7/7/06,1561.32
7/8/06,1561.26
7/9/06,1561.26
7/10/06,1561.35
7/11/06,1561.43
7/12/06,1561.43
7/13/06,1561.35
7/14/06,1561.26
7/15/06,1561.35
7/16/06,1561.26
7/17/06,1561.3
7/18/06,1561.3
7/19/06,1561.32
7/20/06,1561.46
7/21/06,1561.51
7/22/06,1561.2
7/23/06,1561.2
7/24/06,1561
7/25/06,1560.8
7/26/06,1561
7/27/06,1561
7/28/06,1561
7/29/06,1561.26
7/30/06,1561
7/31/06,1561.05
8/1/06,1561.05
8/2/06,1561.1
8/3/06,1561.05
8/4/06,1561.1
8/5/06,1561.24
8/6/06,1561.15
8/7/06,1561.15
8/8/06,1561.1
8/9/06,1561.15
8/10/06,1561.02
8/11/06,1561.02
8/12/06,1561.04
8/13/06,1561.02
8/14/06,1560.96
8/15/06,1560.96
8/16/06,1560.99
8/17/06,1561.04
8/18/06,1561.04
8/19/06,1561.1
8/20/06,1561.13
8/21/06,1561.13
8/22/06,1561.04
8/23/06,1561.04
8/24/06,1561.04
8/25/06,1561.15
8/26/06,1561.21
8/27/06,1561.26
8/28/06,1561.35
8/29/06,1561.46
8/30/06,1561.46
8/31/06,1561.54
9/1/06,1561.62
9/2/06,1561.68
9/3/06,1561.7
9/4/06,1561.79
9/5/06,1561.73
9/6/06,1561.73
9/7/06,1561.46
9/8/06,1561.37
9/9/06,1561.43
9/10/06,1561.43
9/11/06,1561.37
9/12/06,1561.43
9/13/06,1561.26
9/14/06,1561.37
9/15/06,1561.37
9/16/06,1561.26
9/17/06,1561.24
9/18/06,1561.26
9/19/06,1561.35
9/20/06,1561.26
9/21/06,1561.29
9/22/06,1561.35
9/23/06,1561.35
9/24/06,1561.43
9/25/06,1561.46
9/26/06,1561.43
9/27/06,1561.46
9/28/06,1561.4
9/29/06,1561.54
9/30/06,1561.57
10/1/06,1561.51
10/2/06,1561.26
10/3/06,1561.46
10/4/06,1561.62
10/5/06,1561.54
10/6/06,1561.62
10/7/06,1561.54
10/8/06,1561.51
10/9/06,1561.54
10/10/06,1561.51
10/11/06,1561.51
10/12/06,1561.48
10/13/06,1561.51
10/14/06,1561.43
10/15/06,1561.46
10/16/06,1561.37
10/17/06,1561.35
10/18/06,1561.26
10/19/06,1561.24
10/20/06,1561.18
10/21/06,1561.21
10/22/06,1561.04
10/23/06,1560.96
10/24/06,1561.1
10/25/06,1560.88
10/26/06,1560.8
10/27/06,1560.66
10/28/06,1560.55
10/29/06,1560.49
10/30/06,1560.44
10/31/06,1560.3
11/1/06,1560.22
11/2/06,1560.22
11/3/06,1560.14
11/4/06,1560
11/5/06,1559.86
11/6/06,1559.78
11/7/06,1559.6
11/8/06,1559.59
11/9/06,1559.42
11/10/06,1559.01
11/11/06,1559.01
11/12/06,1558.79
11/13/06,1558.68
11/14/06,1558.54
11/15/06,1558.27
11/16/06,1558.18
11/17/06,1558.05
11/18/06,1558.08
11/19/06,1557.5
11/20/06,1557.53
11/21/06,1557.25
11/22/06,1557.12
11/23/06,1556.98
11/24/06,1556.7
11/25/06,1556.7
11/26/06,1556.51
11/27/06,1556.57
11/28/06,1556.62
11/29/06,1556.65
11/30/06,1556.62
12/1/06,1557.14
12/2/06,1557.58
12/3/06,1557.94
12/4/06,1558.41
12/5/06,1558.79
12/6/06,1558.98
12/7/06,1559
12/8/06,1559
12/9/06,1559.01
12/10/06,1559.05
12/11/06,1558.98
12/12/06,1559.09
12/13/06,1558.98
12/14/06,1558.98
12/15/06,1559.09
12/16/06,1559.09
12/17/06,1558.93
12/18/06,1558.98
12/19/06,1558.98
12/20/06,1558.98
12/21/06,1559.09
12/22/06,1559.2
12/23/06,1559.2
12/24/06,1559.18
12/25/06,1559.15
12/26/06,1559.37
12/27/06,1559.37
12/28/06,1559.37
12/29/06,1559.29
12/30/06,1559.23
12/31/06,1559.29
1/1/07,1559.37
1/2/07,1559.12
1/3/07,1559.26
1/4/07,1559.29
1/5/07,1559.29
1/6/07,1559.29
1/7/07,1559.37
1/8/07,1559.37
1/9/07,1559.3
1/10/07,1559.27
1/11/07,1559.31
1/12/07,1559.2
1/13/07,1559.23
1/14/07,1559.29
1/15/07,1559.37
1/16/07,1559.2
1/17/07,1559.31
1/18/07,1559.31
1/19/07,1559.15
1/20/07,1559.31
1/21/07,1559.4
1/22/07,1559.12
1/23/07,1559.15
1/24/07,1559.09
1/25/07,1558.98
1/26/07,1559.09
1/27/07,1559.45
1/28/07,1559.86
1/29/07,1559.89
1/30/07,1559.84
1/31/07,1559.81
2/1/07,1559.86
2/2/07,1559.86
2/3/07,1560
2/4/07,1559.95
2/5/07,1559.81
2/6/07,1560.14
2/7/07,1560.14
2/8/07,1560.16
2/9/07,1560.14
2/10/07,1560.03
2/11/07,1560.14
2/12/07,1560.22
2/13/07,1560.08
2/14/07,1560.14
2/15/07,1560.25
2/16/07,1560.05
2/17/07,1559.89
2/18/07,1559.89
2/19/07,1559.67
2/20/07,1559.59
2/21/07,1559.51
2/22/07,1559.7
2/23/07,1559.7
2/24/07,1559.51
2/25/07,1559.59
2/26/07,1559.7
2/27/07,1559.59
2/28/07,1559.59
3/1/07,1559.62
3/2/07,1559.56
3/3/07,1559.62
3/4/07,1559.42
3/5/07,1559.59
3/6/07,1559.86
3/7/07,1559.95
3/8/07,1560.03
3/9/07,1560.03
3/10/07,1560.22
3/11/07,1560.05
3/12/07,1559.95
3/13/07,1560
3/14/07,1560
3/15/07,1560.16
3/16/07,1560.22
3/17/07,1560.16
3/18/07,1560.33
3/19/07,1560.38
3/20/07,1560.47
3/21/07,1560.55
3/22/07,1560.66
3/23/07,1560.66
3/24/07,1560.77
3/25/07,1560.85
3/26/07,1560.95
3/27/07,1561.04
3/28/07,1561.04
3/29/07,1561.1
3/30/07,1561.15
3/31/07,1561.35
4/1/07,1561.35
4/2/07,1561.26
4/3/07,1561.15
4/4/07,1561.32
4/5/07,1561.21
4/6/07,1561.13
4/7/07,1561.04
4/8/07,1560.99
4/9/07,1560.8
4/10/07,1560.63
4/11/07,1560.52
4/12/07,1560.44
4/13/07,1560.47
4/14/07,1560.41
4/15/07,1560.44
4/16/07,1560.3
4/17/07,1560.33
4/18/07,1560.22
4/19/07,1560.22
4/20/07,1560.33
4/21/07,1560.33
4/22/07,1560.44
4/23/07,1560.58
4/24/07,1560.66
4/25/07,1560.63
4/26/07,1560.82
4/27/07,1560.8
4/28/07,1560.96
4/29/07,1560.91
4/30/07,1560.96
5/1/07,1561.05
5/2/07,1561.1
5/3/07,1561.04
5/4/07,1561.02
5/5/07,1561.13
5/6/07,1560.96
5/7/07,1560.96
5/8/07,1560.93
5/9/07,1560.96
5/10/07,1560.82
5/11/07,1560.85
5/12/07,1560.88
5/13/07,1560.88
5/14/07,1560.88
5/15/07,1560.88
5/16/07,1560.88
5/17/07,1560.88
5/18/07,1560.88
5/19/07,1560.88
5/20/07,1560.99
5/21/07,1561.02
5/22/07,1560.91
5/23/07,1560.88
5/24/07,1560.8
5/25/07,1560.8
5/26/07,1560.74
5/27/07,1560.66
5/28/07,1560.55
5/29/07,1560.55
5/30/07,1560.52
5/31/07,1560.55
6/1/07,1560.55
6/2/07,1560.58
6/3/07,1560.47
6/4/07,1560.49
6/5/07,1560.55
6/6/07,1560.44
6/7/07,1560.88
6/8/07,1560.8
6/9/07,1560.88
6/10/07,1560.74
6/11/07,1560.74
