Date,Elevation
12/12/03,2570.73
12/13/03,2572.18
12/14/03,2575.46
12/15/03,2574.34
12/16/03,2571.81
12/17/03,2570.73
12/18/03,2570.1
12/19/03,2569.1
12/20/03,2570.92
12/21/03,2575.16
12/22/03,2575.35
12/23/03,2574.61
12/24/03,2573.94
12/25/03,2574.04
12/26/03,2572.22
12/27/03,2571.92
12/28/03,2574.89
12/29/03,2573.17
12/30/03,2571.12
12/31/03,2570.89
1/1/04,2573.17
1/2/04,2572.04
1/3/04,2572
1/4/04,2574.58
1/5/04,2573.98
1/6/04,2573.31
1/7/04,2571.88
1/8/04,2572.6
1/9/04,2571.47
1/10/04,2573.52
1/11/04,2575.63
1/12/04,2575.55
1/13/04,2575.64
1/14/04,2574.49
1/15/04,2574.21
1/16/04,2573.13
1/17/04,2574.47
1/18/04,2576.25
1/19/04,2576.56
1/20/04,2575.68
1/21/04,2574.18
1/22/04,2572.76
1/23/04,2571.35
1/24/04,2573.91
1/25/04,2576.86
1/26/04,2575.94
1/27/04,2574.77
1/28/04,2574.69
1/29/04,2573.5
1/30/04,2572.6
1/31/04,2574.4
2/1/04,2576.37
2/2/04,2575.6
2/3/04,2574.77
2/4/04,2574.19
2/5/04,2573.2
2/6/04,2572.44
2/7/04,2573.11
2/8/04,2575.09
2/9/04,2574.71
2/10/04,2573.38
2/11/04,2572.39
2/12/04,2571.35
2/13/04,2573.02
2/14/04,2574.88
2/15/04,2577.02
2/16/04,2576.29
2/17/04,2575.33
2/18/04,2575.1
2/19/04,2574.14
2/20/04,2573.08
2/21/04,2572.5
2/22/04,2574.96
2/23/04,2575.78
2/24/04,2575.34
2/25/04,2575.5
2/26/04,2575.11
2/27/04,2575.33
2/28/04,2575.1
2/29/04,2574.71
3/1/04,2574.25
3/2/04,2574
3/3/04,2573.57
3/4/04,2573.49
3/5/04,2573.02
3/6/04,2574.27
3/7/04,2575.18
3/8/04,2574.27
3/9/04,2573.64
3/10/04,2573.71
3/11/04,2574.66
3/12/04,2573.97
3/13/04,2573.97
3/14/04,2575.69
3/15/04,2575.53
3/16/04,2575.09
3/17/04,2574.87
3/18/04,2574.68
3/19/04,2572.79
3/20/04,2572.26
3/21/04,2574.31
3/22/04,2572.78
3/23/04,2572.05
3/24/04,2571.36
3/25/04,2571.13
3/26/04,2569.89
3/27/04,2571.85
3/28/04,2574.95
3/29/04,2575.15
3/30/04,2574.69
3/31/04,2575.28
4/1/04,2574.69
4/2/04,2572.85
4/3/04,2570.91
4/4/04,2572.65
4/5/04,2573.15
4/6/04,2572.75
4/7/04,2572.09
4/8/04,2570.8
4/9/04,2571.35
4/10/04,2573.19
4/11/04,2573.51
4/12/04,2573.2
4/13/04,2572.34
4/14/04,2570.77
4/15/04,2570.71
4/16/04,2569.71
4/17/04,2571.65
4/18/04,2575.31
4/19/04,2575.78
4/20/04,2573.87
4/21/04,2573.27
4/22/04,2572.91
4/23/04,2572.29
4/24/04,2573.27
4/25/04,2574.75
4/26/04,2573.71
4/27/04,2572.54
4/28/04,2571.34
4/29/04,2571.52
4/30/04,2570.93
5/1/04,2572.65
5/2/04,2574.42
5/3/04,2574.74
5/4/04,2574.2
5/5/04,2573.67
5/6/04,2573.87
5/7/04,2572.8
5/8/04,2573.75
5/9/04,2575.15
5/10/04,2572.29
5/11/04,2570.96
5/12/04,2570.9
5/13/04,2572.01
5/14/04,2572.18
5/15/04,2572.72
5/16/04,2574.28
5/17/04,2574.03
5/18/04,2573.42
5/19/04,2572.34
5/20/04,2571.92
5/21/04,2569.36
5/22/04,2572.02
5/23/04,2575.93
5/24/04,2574.84
5/25/04,2575.15
5/26/04,2572.86
5/27/04,2571.23
5/28/04,2570.33
5/29/04,2567.33
5/30/04,2571.22
5/31/04,2573.78
6/1/04,2573.9
6/2/04,2572.52
6/3/04,2571.13
6/4/04,2570.83
6/5/04,2572.83
6/6/04,2573.76
6/7/04,2572.89
6/8/04,2572.37
6/9/04,2573.78
6/10/04,2571.66
6/11/04,2567.97
6/12/04,2570.29
6/13/04,2573.95
6/14/04,2574.9
6/15/04,2574.33
6/16/04,2572.94
6/17/04,2571.34
6/18/04,2570.75
6/19/04,2571.91
6/20/04,2574.36
6/21/04,2574.42
6/22/04,2573.79
6/23/04,2571.71
6/24/04,2570.83
6/25/04,2568.3
6/26/04,2571.12
6/27/04,2575.57
6/28/04,2573.51
6/29/04,2575.64
6/30/04,2574.35
7/1/04,2572.55
7/2/04,2569.42
7/3/04,2572.94
7/4/04,2574.48
7/5/04,2575.91
7/6/04,2573.89
7/7/04,2573.54
7/8/04,2572.13
7/9/04,2570.35
7/10/04,2570.77
7/11/04,2573.99
7/12/04,2573.52
7/13/04,2572.89
7/14/04,2571.74
7/15/04,2571.02
7/16/04,2570.16
7/17/04,2573.18
7/18/04,2575.49
7/19/04,2572.52
7/20/04,2571.18
7/21/04,2573.29
7/22/04,2570.55
7/23/04,2571.2
7/24/04,2571.98
7/25/04,2574.79
7/26/04,2575.38
7/27/04,2574.13
7/28/04,2573.75
7/29/04,2572.44
7/30/04,2571.37
7/31/04,2572.04
8/1/04,2574.36
8/2/04,2574.4
8/3/04,2573.31
8/4/04,2572.4
8/5/04,2571.19
8/6/04,2569.43
8/7/04,2570.3
8/8/04,2574.14
8/9/04,2573.88
8/10/04,2573.41
8/11/04,2572.98
8/12/04,2573.76
8/13/04,2572.62
8/14/04,2574.33
8/15/04,2576.25
8/16/04,2575.75
8/17/04,2575.09
8/18/04,2573.97
8/19/04,2572.33
8/20/04,2568.88
8/21/04,2571.06
8/22/04,2575.02
8/23/04,2574.2
8/24/04,2574.36
8/25/04,2571.72
8/26/04,2570.3
8/27/04,2567.16
8/28/04,2571.79
8/29/04,2576.17
8/30/04,2575.29
8/31/04,2574.79
9/1/04,2571.9
9/2/04,2571.37
9/3/04,2568.52
9/4/04,2570.86
9/5/04,2574.18
9/6/04,2575.61
9/7/04,2574.2
9/8/04,2572.42
9/9/04,2571.03
9/10/04,2569
9/11/04,2570.03
9/12/04,2573.96
9/13/04,2573.65
9/14/04,2572.52
9/15/04,2572.21
9/16/04,2571.05
9/17/04,2568.32
9/18/04,2570.59
9/19/04,2575.4
9/20/04,2575.61
9/21/04,2573.67
9/22/04,2571.75
9/23/04,2569.75
9/24/04,2566.92
9/25/04,2569.6
9/26/04,2574.45
9/27/04,2574.66
9/28/04,2573.4
9/29/04,2571.99
9/30/04,2570.96
10/1/04,2571.95
10/2/04,2575.12
10/3/04,2575.48
10/4/04,2574.84
10/5/04,2574.41
10/6/04,2573.83
10/7/04,2572.78
10/8/04,2570.18
10/9/04,2572.48
10/10/04,2575.89
10/11/04,2575.11
10/12/04,2572.62
10/13/04,2571.35
10/14/04,2571.58
10/15/04,2570.65
10/16/04,2573.01
10/17/04,2575.38
10/18/04,2575.3
10/19/04,2574.47
10/20/04,2571.59
10/21/04,2570.12
10/22/04,2571.94
10/23/04,2574.43
10/24/04,2576.24
10/25/04,2575.47
10/26/04,2575.11
10/27/04,2574.67
10/28/04,2574.63
10/29/04,2573.4
10/30/04,2574.94
10/31/04,2576.65
11/1/04,2575.64
11/2/04,2575.54
11/3/04,2575.56
11/4/04,2575
11/5/04,2574.52
11/6/04,2575.28
11/7/04,2575.56
11/8/04,2575.64
11/9/04,2575.65
11/10/04,2575.69
11/11/04,2575.62
11/12/04,2575.36
11/13/04,2575.04
11/14/04,2575.6
11/15/04,2575.65
11/16/04,2575.62
11/17/04,2576.04
11/18/04,2576.06
11/19/04,2576.2
11/20/04,2576.3
11/21/04,2576.34
11/22/04,2574.87
11/23/04,2574.32
11/24/04,2571.66
11/25/04,2573.43
11/26/04,2572.5
11/27/04,2571.41
11/28/04,2571.52
11/29/04,2570.16
11/30/04,2569.57
12/1/04,2570.29
12/2/04,2571.18
12/3/04,2571.39
12/4/04,2572.44
12/5/04,2574.36
12/6/04,2573.39
12/7/04,2572.66
12/8/04,2572.72
12/9/04,2574.04
12/10/04,2572.12
12/11/04,2572.92
12/12/04,2574.17
12/13/04,2575.16
12/14/04,2574.67
12/15/04,2573.45
12/16/04,2572.83
12/17/04,2571.56
12/18/04,2573.46
12/19/04,2575.15
12/20/04,2573.92
12/21/04,2571.28
12/22/04,2570.03
12/23/04,2570.08
12/24/04,2569.58
12/25/04,2571.81
12/26/04,2573.75
12/27/04,2574.42
12/28/04,2576.07
12/29/04,2573.59
12/30/04,2570.91
12/31/04,2569.23
1/1/05,2568.42
1/2/05,2569.42
1/3/05,2570.35
1/4/05,2569.96
1/5/05,2570.1
1/6/05,2569.52
1/7/05,2568.72
1/8/05,2570
1/9/05,2571.79
1/10/05,2575.06
1/11/05,2576.99
1/12/05,2575.16
1/13/05,2572.39
1/14/05,2572.51
1/15/05,2570.31
1/16/05,2570.13
1/17/05,2570.06
1/18/05,2569.83
1/19/05,2569.71
1/20/05,2570.02
1/21/05,2570.22
1/22/05,2570.62
1/23/05,2571.09
1/24/05,2571.4
1/25/05,2571.66
1/26/05,2572.08
1/27/05,2572.03
1/28/05,2572.77
1/29/05,2573.1
1/30/05,2573.3
1/31/05,2573.84
2/1/05,2575.06
2/2/05,2576.17
2/3/05,2576.28
2/4/05,2574.84
2/5/05,2575.33
2/6/05,2576.87
2/7/05,2576.6
2/8/05,2576.57
2/9/05,2575.91
2/10/05,2575.32
2/11/05,2575.23
2/12/05,2576.91
2/13/05,2576.68
2/14/05,2575.33
2/15/05,2573.81
2/16/05,2573.18
2/17/05,2572.83
2/18/05,2576.4
2/19/05,2577
2/20/05,2575.65
2/21/05,2576.9
2/22/05,2577.08
2/23/05,2576.89
2/24/05,2576.63
2/25/05,2575.91
2/26/05,2575.89
2/27/05,2575.85
2/28/05,2576.06
3/1/05,2576.2
3/2/05,2576.35
3/3/05,2577
3/4/05,2577.5
3/5/05,2577.55
3/6/05,2577.7
3/7/05,2578.16
3/8/05,2578.17
3/9/05,2577.98
3/10/05,2577.9
3/11/05,2578.21
3/12/05,2578.21
3/13/05,2578.27
3/14/05,2578.25
3/15/05,2578.17
3/16/05,2578.06
3/17/05,2577.95
3/18/05,2577.4
3/19/05,2577.29
3/20/05,2577.16
3/21/05,2576.81
3/22/05,2576.98
3/23/05,2577.4
3/24/05,2578.04
3/25/05,2578.2
3/26/05,2578.14
3/27/05,2578.07
3/28/05,2577.78
3/29/05,2577.74
3/30/05,2577.76
3/31/05,2577.73
4/1/05,2577.89
4/2/05,2577.85
4/3/05,2577.88
4/4/05,2576.2
4/5/05,2574.73
4/6/05,2574.24
4/7/05,2573.36
4/8/05,2572.12
4/9/05,2571.51
4/10/05,2573.55
4/11/05,2573.65
4/12/05,2572.87
4/13/05,2572.29
4/14/05,2572.6
4/15/05,2574.49
4/16/05,2576.24
4/17/05,2576.68
4/18/05,2571.66
4/19/05,2571.15
4/20/05,2572.82
4/21/05,2573.01
4/22/05,2571.9
4/23/05,2571.7
4/24/05,2571.4
4/25/05,2570.6
4/26/05,2572.3
4/27/05,2571.7
4/28/05,2571
4/29/05,2571.5
4/30/05,2572.3
5/1/05,2572.9
5/2/05,2572.2
5/3/05,2572.9
5/4/05,2573.9
5/5/05,2575.4
5/6/05,2577
5/7/05,2576.63
5/8/05,2576.7
5/9/05,2575.68
5/10/05,2576.21
5/11/05,2575.86
5/12/05,2575.86
5/13/05,2574.18
5/14/05,2573.67
5/15/05,2574.15
5/16/05,2574.07
5/17/05,2573.62
5/18/05,2574.53
5/19/05,2572.29
5/20/05,2571.93
5/21/05,2572.9
5/22/05,2574.26
5/23/05,2575.08
5/24/05,2573.82
5/25/05,2573.69
5/26/05,2572.58
5/27/05,2573
5/28/05,2575.62
5/29/05,2575.54
5/30/05,2576.54
5/31/05,2577.07
6/1/05,2574.09
6/2/05,2573.7
6/3/05,2571.93
6/4/05,2572.93
6/5/05,2576.15
6/6/05,2575.57
6/7/05,2574.67
6/8/05,2575.01
6/9/05,2573.93
6/10/05,2572.76
6/11/05,2572.4
6/12/05,2574.56
6/13/05,2573.37
6/14/05,2573.18
6/15/05,2571.23
6/16/05,2570.23
6/17/05,2569.67
6/18/05,2571.95
6/19/05,2574.02
6/20/05,2572.12
6/21/05,2571.73
6/22/05,2571.26
6/23/05,2569.67
6/24/05,2570.29
6/25/05,2572.97
6/26/05,2575.98
6/27/05,2575.59
6/28/05,2577.54
6/29/05,2575.18
6/30/05,2573.67
7/1/05,2572.49
7/2/05,2574.35
7/3/05,2576.05
7/4/05,2575.97
7/5/05,2575.7
7/6/05,2574.29
7/7/05,2573.25
7/8/05,2570.76
7/9/05,2572.29
7/10/05,2574.67
7/11/05,2574.37
7/12/05,2573.93
7/13/05,2571.55
7/14/05,2570.15
7/15/05,2568.48
7/16/05,2570.78
7/17/05,2574.57
7/18/05,2575.08
7/19/05,2573.14
7/20/05,2572.1
7/21/05,2569.31
7/22/05,2568.98
7/23/05,2572.3
7/24/05,2576.58
7/25/05,2576.18
7/26/05,2575.05
7/27/05,2575.16
7/28/05,2574.64
7/29/05,2574
7/30/05,2576.37
7/31/05,2575.93
8/1/05,2575.02
8/2/05,2573.49
8/3/05,2571.81
8/4/05,2570.99
8/5/05,2568.68
8/6/05,2569.92
8/7/05,2571.13
8/8/05,2571.4
8/9/05,2571.52
8/10/05,2571.2
8/11/05,2570.46
8/12/05,2569.34
8/13/05,2571.82
8/14/05,2574.42
8/15/05,2573.7
8/16/05,2572.55
8/17/05,2570.78
8/18/05,2570.16
8/19/05,2568.96
8/20/05,2572.97
8/21/05,2575.62
8/22/05,2574.79
8/23/05,2573.33
8/24/05,2571.62
8/25/05,2568.1
8/26/05,2566.03
8/27/05,2569.04
8/28/05,2572.01
8/29/05,2571.01
8/30/05,2570.46
8/31/05,2568.4
9/1/05,2568.16
9/2/05,2566.52
9/3/05,2570.76
9/4/05,2574.79
9/5/05,2574.7
9/6/05,2574.24
9/7/05,2573.23
9/8/05,2571.09
9/9/05,2570.23
9/10/05,2571.38
9/11/05,2575.92
9/12/05,2577.13
9/13/05,2575.63
9/14/05,2575.42
9/15/05,2574.35
9/16/05,2575.7
9/17/05,2575.66
9/18/05,2574.92
9/19/05,2574.23
9/20/05,2571.99
9/21/05,2569.62
9/22/05,2569.95
9/23/05,2571.79
9/24/05,2573.15
9/25/05,2574.62
9/26/05,2573.29
9/27/05,2571.88
9/28/05,2569.81
9/29/05,2568.57
9/30/05,2570.35
10/1/05,2571.32
10/2/05,2574.15
10/3/05,2573.59
10/4/05,2574.57
10/5/05,2574.44
10/6/05,2573.45
10/7/05,2572.88
10/8/05,2574.59
10/9/05,2576.96
10/10/05,2577.69
10/11/05,2577.04
10/12/05,2574.95
10/13/05,2574.9
10/14/05,2575.12
10/15/05,2575.04
10/16/05,2575.63
10/17/05,2575.51
10/18/05,2574.54
10/19/05,2573.91
10/20/05,2572.89
10/21/05,2572.12
10/22/05,2572.3
10/23/05,2573.09
10/24/05,2573.47
10/25/05,2578.65
10/26/05,2573.36
10/27/05,2572.89
10/28/05,2571.62
10/29/05,2573.41
10/30/05,2574.19
10/31/05,2575.59
11/1/05,2574.9
11/2/05,2574.47
11/3/05,2574.43
11/4/05,2574.8
11/5/05,2573.8
11/6/05,2573.42
11/7/05,2573.65
11/8/05,2573.03
11/9/05,2573.12
11/10/05,2573.13
11/11/05,2572.51
11/12/05,2573.73
11/13/05,2574.52
11/14/05,2574.21
11/15/05,2574.54
11/16/05,2574.19
11/17/05,2572.36
11/18/05,2570.49
11/19/05,2570.35
11/20/05,2568.34
11/21/05,2568.7
11/22/05,2568.35
11/23/05,2568.23
11/24/05,2569.02
11/25/05,2568.44
11/26/05,2567.67
11/27/05,2568.88
11/28/05,2568.79
11/29/05,2568.46
11/30/05,2569.16
12/1/05,2568.73
12/2/05,2568.49
12/3/05,2568.62
12/4/05,2569.88
12/5/05,2570.24
12/6/05,2569.88
12/7/05,2569.56
12/8/05,2569.34
12/9/05,2568.82
12/10/05,2569.88
12/11/05,2570.43
12/12/05,2571.36
12/13/05,2571.89
12/14/05,2572.15
12/15/05,2572.42
12/16/05,2572.04
12/17/05,2573.33
12/18/05,2574.78
12/19/05,2574.19
12/20/05,2574.3
12/21/05,2573.91
12/22/05,2573.02
12/23/05,2571.66
12/24/05,2571.48
12/25/05,2573.38
12/26/05,2574.02
12/27/05,2573.33
12/28/05,2573.48
12/29/05,2573.57
12/30/05,2573.92
12/31/05,2574.78
1/1/06,2575.13
1/2/06,2575.58
1/3/06,2575.52
1/4/06,2573.89
1/5/06,2571.65
1/6/06,2569.91
1/7/06,2571.95
1/8/06,2574.4
1/9/06,2574.46
1/10/06,2572.86
1/11/06,2572.66
1/12/06,2572.54
1/13/06,2571.2
1/14/06,2572.3
1/15/06,2573.92
1/16/06,2574.01
1/17/06,2573.95
1/18/06,2574.24
1/19/06,2573.3
1/20/06,2572.48
1/21/06,2572.84
1/22/06,2573.45
1/23/06,2570.85
1/24/06,2570.78
1/25/06,2570.54
1/26/06,2570.91
1/27/06,2571.3
1/28/06,2571.95
1/29/06,2573.01
1/30/06,2573.29
1/31/06,2573.42
2/1/06,2572.89
2/2/06,2572.24
2/3/06,2572.48
2/4/06,2572.35
2/5/06,2574.1
2/6/06,2575.31
2/7/06,2575.07
2/8/06,2576.13
2/9/06,2575.7
2/10/06,2575.18
2/11/06,2575.99
2/12/06,2575.55
2/13/06,2575.33
2/14/06,2574.63
2/15/06,2574.27
2/16/06,2573.36
2/17/06,2572.66
2/18/06,2572.84
2/19/06,2573.6
2/20/06,2572.84
2/21/06,2572.8
2/22/06,2573.38
2/23/06,2573.51
2/24/06,2573.81
2/25/06,2574.38
2/26/06,2575.07
2/27/06,2573.78
2/28/06,2573.64
3/1/06,2573.57
3/2/06,2572.96
3/3/06,2572.33
3/4/06,2572.54
3/5/06,2573.73
3/6/06,2572.57
3/7/06,2573.89
3/8/06,2573.57
3/9/06,2572.95
3/10/06,2572.13
3/11/06,2573.03
3/12/06,2573.87
3/13/06,2574.31
3/14/06,2573.77
3/15/06,2575.87
3/16/06,2575.93
3/17/06,2575.08
3/18/06,2576.69
3/19/06,2576.48
3/20/06,2576.23
3/21/06,2576.4
3/22/06,2575.57
3/23/06,2575.25
3/24/06,2575.43
3/25/06,2575.84
3/26/06,2576.27
3/27/06,2575.69
3/28/06,2575.89
3/29/06,2576.67
3/30/06,2575.86
3/31/06,2575.04
4/1/06,2573.74
4/2/06,2572.31
4/3/06,2572.49
4/4/06,2574.36
4/5/06,2574.52
4/6/06,2574.13
4/7/06,2574.19
4/8/06,2573.68
4/9/06,2573.52
4/10/06,2573.71
4/11/06,2573.01
4/12/06,2572.59
4/13/06,2573.15
4/14/06,2572
4/15/06,2575.36
4/16/06,2577.02
4/17/06,2573.98
4/18/06,2572.56
4/19/06,2573.33
4/20/06,2573.07
4/21/06,2573.03
4/22/06,2574.22
4/23/06,2574.47
4/24/06,2574
4/25/06,2573.1
4/26/06,2574.07
4/27/06,2573.89
4/28/06,2572.32
4/29/06,2573.77
4/30/06,2575.75
5/1/06,2574.29
5/2/06,2572.77
5/3/06,2572.77
5/4/06,2572.45
5/5/06,2571.2
5/6/06,2574.44
5/7/06,2575.74
5/8/06,2573.47
5/9/06,2573.38
5/10/06,2573.41
5/11/06,2573.12
5/12/06,2570.75
5/13/06,2571.58
5/14/06,2573.05
5/15/06,2572.88
5/16/06,2572.81
5/17/06,2573.25
5/18/06,2572.35
5/19/06,2569.88
5/20/06,2570.02
5/21/06,2572.55
5/22/06,2571.62
5/23/06,2572.38
5/24/06,2572
5/25/06,2572.02
5/26/06,2571.79
5/27/06,2571.21
5/28/06,2575.54
5/29/06,2575.95
5/30/06,2574.59
5/31/06,2574.49
6/1/06,2574.14
6/2/06,2571.81
6/3/06,2571.02
6/4/06,2572.38
6/5/06,2573.32
6/6/06,2573.53
6/7/06,2574.3
6/8/06,2572.85
6/9/06,2571.79
6/10/06,2571.67
6/11/06,2573.36
6/12/06,2573.92
6/13/06,2573.55
6/14/06,2572.77
6/15/06,2571.66
6/16/06,2569.87
6/17/06,2568.15
6/18/06,2572.34
6/19/06,2572.29
6/20/06,2572.49
6/21/06,2573.02
6/22/06,2571.52
6/23/06,2570.2
6/24/06,2572.32
6/25/06,2574.4
6/26/06,2574.02
6/27/06,2573.04
6/28/06,2571.69
6/29/06,2571.43
6/30/06,2569.45
7/1/06,2569.85
7/2/06,2571.34
7/3/06,2570.4
7/4/06,2572.67
7/5/06,2570.67
7/6/06,2569.89
7/7/06,2571.52
7/8/06,2572.13
7/9/06,2572.14
7/10/06,2573.58
7/11/06,2574.21
7/12/06,2573.91
7/13/06,2574.9
7/14/06,2573.7
7/15/06,2573.37
7/16/06,2574.6
7/17/06,2573.64
7/18/06,2573.91
7/19/06,2573.66
7/20/06,2573.25
7/21/06,2573.19
7/22/06,2572.31
7/23/06,2572.77
7/24/06,2571.51
7/25/06,2571.96
7/26/06,2571.78
7/27/06,2571.66
7/28/06,2571.6
7/29/06,2571.81
7/30/06,2574.93
7/31/06,2574.7
8/1/06,2574.42
8/2/06,2573.97
8/3/06,2573.47
8/4/06,2572.85
8/5/06,2573.18
8/6/06,2574.51
8/7/06,2574.74
8/8/06,2574.65
8/9/06,2574.62
8/10/06,2574.35
8/11/06,2572.62
8/12/06,2573.58
8/13/06,2575.03
8/14/06,2574.92
8/15/06,2574.14
8/16/06,2573.09
8/17/06,2572.46
8/18/06,2571.62
8/19/06,2572.53
8/20/06,2574.41
8/21/06,2573.7
8/22/06,2573.32
8/23/06,2573.02
8/24/06,2572.2
8/25/06,2571.7
8/26/06,2573.74
8/27/06,2574.46
8/28/06,2574.05
8/29/06,2573.62
8/30/06,2573.18
8/31/06,2573.18
9/1/06,2572.09
9/2/06,2572.37
9/3/06,2574.26
9/4/06,2575.18
9/5/06,2574
9/6/06,2573.88
9/7/06,2572.05
9/8/06,2572.47
9/9/06,2573.85
9/10/06,2576.35
9/11/06,2575.21
9/12/06,2574.37
9/13/06,2574.02
9/14/06,2571.88
9/15/06,2571.02
9/16/06,2572.47
9/17/06,2574.59
9/18/06,2572.27
9/19/06,2571.26
9/20/06,2573.07
9/21/06,2572.7
9/22/06,2574.74
9/23/06,2575.36
9/24/06,2575.85
9/25/06,2575.24
9/26/06,2574.9
9/27/06,2572.97
9/28/06,2572.38
9/29/06,2572.12
9/30/06,2572.86
10/1/06,2571.99
10/2/06,2572.7
10/3/06,2572.21
10/4/06,2571.95
10/5/06,2572.23
10/6/06,2572.44
10/7/06,2574.57
10/8/06,2575.21
10/9/06,2576.19
10/10/06,2575.22
10/11/06,2574.47
10/12/06,2573.35
10/13/06,2572.12
10/14/06,2571.62
10/15/06,2571.88
10/16/06,2571.77
10/17/06,2572.21
10/18/06,2571.97
10/19/06,2572.05
10/20/06,2572.05
10/21/06,2572.12
10/22/06,2571.58
10/23/06,2572.12
10/24/06,2571.55
10/25/06,2572.38
10/26/06,2573.53
10/27/06,2573.57
10/28/06,2573.95
10/29/06,2576.6
10/30/06,2575.77
10/31/06,2575.73
11/1/06,2574.68
11/2/06,2573.54
11/3/06,2572.18
11/4/06,2571.23
11/5/06,2570.76
11/6/06,2569.01
11/7/06,2569.78
11/8/06,2570.73
11/9/06,2572.27
11/10/06,2573.1
11/11/06,2573.01
11/12/06,2573.74
11/13/06,2574.42
11/14/06,2573.19
11/15/06,2572.03
11/16/06,2571.93
11/17/06,2571.67
11/18/06,2571.62
11/19/06,2571.79
11/20/06,2572.4
11/21/06,2571.68
11/22/06,2571.65
11/23/06,2571.07
11/24/06,2570.96
11/25/06,2571.05
11/26/06,2571
11/27/06,2571.53
11/28/06,2570.97
11/29/06,2571.29
11/30/06,2571.14
12/1/06,2571.15
12/2/06,2571.12
12/3/06,2571.18
12/4/06,2571.05
12/5/06,2571
12/6/06,2570.93
12/7/06,2570.93
12/8/06,2570.97
12/9/06,2570.93
12/10/06,2570.98
12/11/06,2571.03
12/12/06,2571.05
12/13/06,2570.99
12/14/06,2570.96
12/15/06,2570.91
12/16/06,2570.88
12/17/06,2570.86
12/18/06,2570.91
12/19/06,2570.88
12/20/06,2570.8
12/21/06,2570.82
12/22/06,2570.88
12/23/06,2570
12/24/06,2570
12/25/06,2570.76
12/26/06,2570.53
12/27/06,2570.51
12/28/06,2570.25
12/29/06,2570.12
12/30/06,2570.11
12/31/06,2570.21
1/1/07,2570.18
1/2/07,2570.03
1/3/07,2570.05
1/4/07,2568.96
1/5/07,2567.88
1/6/07,2567.34
1/7/07,2566.13
1/8/07,2564.69
1/9/07,2563.64
1/10/07,2563.4
1/11/07,2560.38
1/12/07,2557.59
1/13/07,2556.12
1/14/07,2555.35
1/15/07,2554.3
1/16/07,2554.7
1/17/07,2555.12
1/18/07,2554.96
1/19/07,2554.88
1/20/07,2554.95
1/21/07,2554.74
1/22/07,2554.65
1/23/07,2555.76
1/24/07,2558.42
1/25/07,2561.16
1/26/07,2562.22
1/27/07,2563.55
1/28/07,2564.67
1/29/07,2565.97
1/30/07,2566.85
1/31/07,2567.67
2/1/07,2568.76
2/2/07,2569.77
2/3/07,2570.32
2/4/07,2571.15
2/5/07,2570.85
2/6/07,2570.62
2/7/07,2570.25
2/8/07,2570.68
2/9/07,2571
2/10/07,2572.09
2/11/07,2570.93
2/12/07,2572.12
2/13/07,2572.07
2/14/07,2572.57
2/15/07,2572.53
2/16/07,2572.11
2/17/07,2573.12
2/18/07,2574
2/19/07,2573.62
2/20/07,2572.74
2/21/07,2573.82
2/22/07,2572.68
2/23/07,2572.24
2/24/07,2573.56
2/25/07,2572.95
2/26/07,2572.32
2/27/07,2571.68
2/28/07,2570.82
3/1/07,2570.85
3/2/07,2570.08
3/3/07,2570.85
3/4/07,2571.21
3/5/07,2570.97
3/6/07,2571
3/7/07,2571.79
3/8/07,2571.64
3/9/07,2571.88
3/10/07,2573.09
3/11/07,2573.62
3/12/07,2573.29
3/13/07,2573.38
3/14/07,2573.93
3/15/07,2573.79
3/16/07,2573.59
3/17/07,2575.3
3/18/07,2575.12
3/19/07,2573.85
3/20/07,2572.86
3/21/07,2572.82
3/22/07,2572
3/23/07,2571.88
3/24/07,2574.3
3/25/07,2575.56
3/26/07,2574.05
3/27/07,2572.77
3/28/07,2573.14
3/29/07,2574.68
3/30/07,2576.59
3/31/07,2576.36
4/1/07,2576.47
4/2/07,2576.51
4/3/07,2576.01
4/4/07,2574.95
4/5/07,2573.91
4/6/07,2572.91
4/7/07,2572.56
4/8/07,2574.2
4/9/07,2573.79
4/10/07,2572.85
4/11/07,2571.77
4/12/07,2570.56
4/13/07,2569.58
4/14/07,2571.47
4/15/07,2572.12
4/16/07,2571.88
4/17/07,2572.35
4/18/07,2573.12
4/19/07,2573.14
4/20/07,2573.07
4/21/07,2575.54
4/22/07,2576.13
4/23/07,2575.27
4/24/07,2574.76
4/25/07,2575.16
4/26/07,2575.34
4/27/07,2574.65
4/28/07,2575.62
4/29/07,2576.37
4/30/07,2575.56
5/1/07,2574.98
5/2/07,2573.44
5/3/07,2573.47
5/4/07,2572.68
5/5/07,2574.79
5/6/07,2575.36
5/7/07,2573.49
5/8/07,2572.81
5/9/07,2571.32
5/10/07,2570.22
5/11/07,2568.92
5/12/07,2569.26
5/13/07,2570.49
5/14/07,2569.93
5/15/07,2570.96
5/16/07,2572.01
5/17/07,2571.67
5/18/07,2570.99
5/19/07,2570.78
5/20/07,2572.05
5/21/07,2571.37
5/22/07,2571.21
5/23/07,2570.08
5/24/07,2569.15
5/25/07,2569.15
5/26/07,2569.37
5/27/07,2572.21
5/28/07,2574.26
5/29/07,2573.7
5/30/07,2572.23
5/31/07,2571.26
6/1/07,2572.05
6/2/07,2572.02
6/3/07,2572.22
6/4/07,2571.57
6/5/07,2571.62
6/6/07,2570.9
6/7/07,2569.35
6/8/07,2566.81
6/9/07,2568.57
