3778,PST,'RESERVOIR STORAGE (af)'
19911001,0000,657854
19911002,0000,661062
19911003,0000,665059
19911004,0000,670373
19911005,0000,674128
19911006,0000,687113
19911007,0000,690639
19911008,0000,693287
19911009,0000,698064
19911010,0000,703297
19911011,0000,709079
19911012,0000,717473
19911013,0000,718457
19911014,0000,720428
19911015,0000,722939
19911016,0000,727611
19911017,0000,731844
19911018,0000,m
19911019,0000,m
19911020,0000,734190
19911021,0000,732475
19911022,0000,m
19911023,0000,719980
19911024,0000,715773
19911025,0000,717383
19911026,0000,717831
19911027,0000,717562
19911028,0000,720159
19911029,0000,723568
19911030,0000,732836
19911031,0000,740880
19911101,0000,746852
19911102,0000,749574
19911103,0000,753481
19911104,0000,761043
19911105,0000,767165
19911106,0000,770920
19911107,0000,773947
19911108,0000,775968
19911109,0000,776886
19911110,0000,776519
19911111,0000,772021
19911112,0000,772296
19911113,0000,771654
19911114,0000,770829
19911115,0000,766251
19911116,0000,765885
19911117,0000,765885
19911118,0000,765793
19911119,0000,763508
19911120,0000,766525
19911121,0000,770187
19911122,0000,m
19911123,0000,m
19911124,0000,775876
19911125,0000,774682
19911126,0000,771287
19911127,0000,767348
19911128,0000,767074
19911129,0000,766616
19911130,0000,763599
19911201,0000,763417
19911202,0000,763325
19911203,0000,768539
19911204,0000,775233
19911205,0000,m
19911206,0000,777806
19911207,0000,773764
19911208,0000,773672
19911209,0000,773489
19911210,0000,773305
19911211,0000,769088
19911212,0000,765885
19911213,0000,758398
19911214,0000,758307
19911215,0000,758124
19911216,0000,755938
19911217,0000,754755
19911218,0000,752754
19911219,0000,751572
19911220,0000,752572
19911221,0000,753572
19911222,0000,761773
19911223,0000,762960
19911224,0000,768355
19911225,0000,774590
19911226,0000,781118
19911227,0000,788958
19911228,0000,791824
19911229,0000,799422
19911230,0000,804067
19911231,0000,810305
19920101,0000,830060
19920102,0000,839384
19920103,0000,850544
19920104,0000,859660
19920105,0000,867854
19920106,0000,871961
19920107,0000,876937
19920108,0000,888070
19920109,0000,902537
19920110,0000,918736
19920111,0000,938655
19920112,0000,962964
19920113,0000,977728
19920114,0000,991668
19920115,0000,1002968
19920116,0000,m
19920117,0000,1025694
19920118,0000,1034487
19920119,0000,1040059
19920120,0000,1042697
19920121,0000,1045438
19920122,0000,1054898
19920123,0000,1065101
19920124,0000,1075541
19920125,0000,1083342
19920126,0000,1096934
19920127,0000,1102821
19920128,0000,1106648
19920129,0000,1106648
19920130,0000,1106441
19920131,0000,1106234
19920201,0000,1106130
19920202,0000,1111204
19920203,0000,1111307
19920204,0000,1111307
19920205,0000,1111307
19920206,0000,1111411
19920207,0000,1111515
19920208,0000,1111515
19920209,0000,1115040
19920210,0000,1115247
19920211,0000,1114521
19920212,0000,1115558
19920213,0000,1118257
19920214,0000,1121893
19920215,0000,1139294
19920216,0000,1162245
19920217,0000,1182699
19920218,0000,1199759
19920219,0000,1218072
19920220,0000,1236150
19920221,0000,1252409
19920222,0000,m
19920223,0000,1295335
19920224,0000,1310955
19920225,0000,1327955
19920226,0000,1344918
19920227,0000,1361288
19920228,0000,1377501
19920229,0000,m
19920301,0000,1417980
19920302,0000,1434755
19920303,0000,1450465
19920304,0000,1466687
19920305,0000,1484453
19920306,0000,1501605
19920307,0000,m
19920308,0000,1540151
19920309,0000,1556242
19920310,0000,1573787
19920311,0000,1590581
19920312,0000,1607553
19920313,0000,1622940
19920314,0000,1635663
19920315,0000,1658483
19920316,0000,1672846
19920317,0000,1687132
19920318,0000,1700982
19920319,0000,1713911
19920320,0000,1729158
19920321,0000,1743849
19920322,0000,1762575
19920323,0000,1775785
19920324,0000,1791219
19920325,0000,1804869
19920326,0000,1822593
19920327,0000,1839026
19920328,0000,1854525
19920329,0000,1872169
19920330,0000,1885657
19920331,0000,1899427
19920401,0000,1912983
19920402,0000,1926073
19920403,0000,1940195
19920404,0000,1950590
19920405,0000,1960503
19920406,0000,1969175
19920407,0000,1976349
19920408,0000,1983784
19920409,0000,1986180
19920410,0000,1985676
19920411,0000,1984919
19920412,0000,1984667
19920413,0000,1980506
19920414,0000,1976349
19920415,0000,1972068
19920416,0000,1965026
19920417,0000,1954353
19920418,0000,1947207
19920419,0000,1946455
19920420,0000,1937443
19920421,0000,1933942
19920422,0000,1924326
19920423,0000,1920459
19920424,0000,1907507
19920425,0000,1897937
19920426,0000,1893096
19920427,0000,1882685
19920428,0000,1875384
19920429,0000,1865376
19920430,0000,1855018
19920501,0000,1847016
19920502,0000,1839518
19920503,0000,1836202
19920504,0000,1829577
19920505,0000,1823573
19920506,0000,1812929
19920507,0000,1802185
19920508,0000,1790245
19920509,0000,1782220
19920510,0000,1779426
19920511,0000,1769478
19920512,0000,1762091
19920513,0000,1752418
19920514,0000,1741558
19920515,0000,1730481
19920516,0000,1720148
19920517,0000,1717389
19920518,0000,1706006
19920519,0000,1694052
19920520,0000,1684033
19920521,0000,1672727
19920522,0000,1662159
19920523,0000,1651259
19920524,0000,1645818
19920525,0000,1640501
19920526,0000,1630122
19920527,0000,1618001
19920528,0000,1604857
19920529,0000,1591983
19920530,0000,1576349
19920531,0000,1571692
19920601,0000,1555778
19920602,0000,1538880
19920603,0000,1522390
19920604,0000,1504699
19920605,0000,1485709
19920606,0000,1467142
19920607,0000,1455110
19920608,0000,1437125
19920609,0000,1425515
19920610,0000,1416968
19920611,0000,1406534
19920612,0000,1391211
19920613,0000,1376945
19920614,0000,1368054
19920615,0000,1351436
19920616,0000,1337859
19920617,0000,1326856
19920618,0000,1313473
19920619,0000,1299152
19920620,0000,1288148
19920621,0000,1280322
19920622,0000,1264717
19920623,0000,1246485
19920624,0000,1227903
19920625,0000,1208798
19920626,0000,1189577
19920627,0000,1171193
19920628,0000,1152586
19920629,0000,1135536
19920630,0000,1121789
19920701,0000,1107683
19920702,0000,1092398
19920703,0000,1078208
19920704,0000,1067043
19920705,0000,1052454
19920706,0000,1037525
19920707,0000,1024887
19920708,0000,1011897
19920709,0000,995963
19920710,0000,981704
19920711,0000,965139
19920712,0000,956744
19920713,0000,939047
19920714,0000,923605
19920715,0000,908927
19920716,0000,894329
19920717,0000,878661
19920718,0000,861277
19920719,0000,851302
19920720,0000,835424
19920721,0000,819179
19920722,0000,803509
19920723,0000,788311
19920724,0000,771562
19920725,0000,758033
19920726,0000,748303
19920727,0000,732926
19920728,0000,721952
19920729,0000,707922
19920730,0000,693287
19920731,0000,677191
19920801,0000,660975
19920802,0000,646887
19920803,0000,631205
19920804,0000,618206
19920805,0000,603545
19920806,0000,592678
19920807,0000,578826
19920808,0000,562072
19920809,0000,554333
19920810,0000,538975
19920811,0000,523541
19920812,0000,511266
19920813,0000,497148
19920814,0000,482329
19920815,0000,467677
19920816,0000,456741
19920817,0000,448902
19920818,0000,440592
19920819,0000,433969
19920820,0000,429895
19920821,0000,m
19920822,0000,414836
19920823,0000,411265
19920824,0000,402930
19920825,0000,403725
19920826,0000,402858
19920827,0000,399686
19920828,0000,m
19920829,0000,400982
19920830,0000,409012
19920831,0000,413450
19920901,0000,416954
19920902,0000,417686
19920903,0000,419003
19920904,0000,421790
19920905,0000,425173
19920906,0000,430265
19920907,0000,435751
19920908,0000,438728
19920909,0000,441487
19920910,0000,444627
19920911,0000,445526
19920912,0000,448752
19920913,0000,457875
19920914,0000,460603
19920915,0000,465238
19920916,0000,467524
19920917,0000,m
19920918,0000,474253
19920919,0000,474177
19920920,0000,478323
19920921,0000,478477
19920922,0000,478477
19920923,0000,478323
19920924,0000,478093
19920925,0000,479709
19920926,0000,m
19920927,0000,479478
19920928,0000,479324
19920929,0000,477170
19920930,0000,476863
19921001,0000,476095
19921002,0000,473793
19921003,0000,472032
19921004,0000,471726
19921005,0000,470578
19921006,0000,472951
19921007,0000,473564
19921008,0000,473487
19921009,0000,473334
19921010,0000,469356
19921011,0000,469203
19921012,0000,466914
19921013,0000,462045
19921014,0000,451083
19921015,0000,442907
19921016,0000,433302
19921017,0000,423922
19921018,0000,423554
19921019,0000,417759
19921020,0000,m
19921021,0000,402858
19921022,0000,395231
19921023,0000,390152
19921024,0000,387942
19921025,0000,385098
19921026,0000,381340
19921027,0000,375975
19921028,0000,373865
19921029,0000,370007
19921030,0000,365119
19921031,0000,362822
19921101,0000,361433
19921102,0000,354723
19921103,0000,357554
19921104,0000,363170
19921105,0000,370077
19921106,0000,375412
19921107,0000,378866
19921108,0000,382190
19921109,0000,383749
19921110,0000,387373
19921111,0000,391366
19921112,0000,391295
19921113,0000,391223
19921114,0000,391867
19921115,0000,393583
19921116,0000,393583
19921117,0000,391795
19921118,0000,390581
19921119,0000,390081
19921120,0000,389582
19921121,0000,389368
19921122,0000,389368
19921123,0000,389296
19921124,0000,387942
19921125,0000,383253
19921126,0000,383182
19921127,0000,377384
19921128,0000,380915
19921129,0000,380915
19921130,0000,380915
19921201,0000,380915
19921202,0000,380774
19921203,0000,380774
19921204,0000,380703
19921205,0000,380632
19921206,0000,382756
19921207,0000,382827
19921208,0000,380915
19921209,0000,378936
19921210,0000,376116
19921211,0000,374146
19921212,0000,374076
19921213,0000,373935
19921214,0000,378866
19921215,0000,385311
19921216,0000,390724
19921217,0000,398678
19921218,0000,405605
19921219,0000,414106
19921220,0000,428787
19921221,0000,465603
19921222,0000,440069
19921223,0000,446725
19921224,0000,453041
19921225,0000,467448
19921226,0000,477324
19921227,0000,484414
19921228,0000,489291
19921229,0000,496680
19921230,0000,506465
19921231,0000,0
19930101,0000,m
19930102,0000,559053
19930103,0000,575774
19930104,0000,587687
19930105,0000,604468
19930106,0000,622103
19930107,0000,644908
19930108,0000,662104
19930109,0000,683507
19930110,0000,708812
19930111,0000,726802
19930112,0000,747033
19930113,0000,770829
19930114,0000,793860
19930115,0000,818711
19930116,0000,845525
19930117,0000,879620
19930118,0000,901570
19930119,0000,922338
19930120,0000,946899
19930121,0000,972666
19930122,0000,996663
19930123,0000,1022063
19930124,0000,1054287
19930125,0000,1075951
19930126,0000,1094871
19930127,0000,1111825
19930128,0000,1133241
19930129,0000,1150489
19930130,0000,1166979
19930131,0000,1190213
19930201,0000,1205393
19930202,0000,1218926
19930203,0000,1229722
19930204,0000,1238725
19930205,0000,1246915
19930206,0000,1252624
19930207,0000,1269262
19930208,0000,1280104
19930209,0000,1299698
19930210,0000,m
19930211,0000,1344918
19930212,0000,1370164
19930213,0000,1394338
19930214,0000,1421015
19930215,0000,1443564
19930216,0000,1461803
19930217,0000,1476017
19930218,0000,1497139
19930219,0000,1518363
19930220,0000,m
19930221,0000,1567737
19930222,0000,1585210
19930223,0000,1597831
19930224,0000,1610838
19930225,0000,1616474
19930226,0000,1617649
19930227,0000,1623881
19930228,0000,1634837
19930301,0000,1640029
19930302,0000,1645936
19930303,0000,1645936
19930304,0000,1645936
19930305,0000,1649957
19930306,0000,1654219
19930307,0000,1665125
19930308,0000,1667618
19930309,0000,1673916
19930310,0000,1680103
19930311,0000,1684629
19930312,0000,1683080
19930313,0000,1690591
19930314,0000,1706365
19930315,0000,1707562
19930316,0000,1713312
19930317,0000,1715470
19930318,0000,1723390
19930319,0000,1724711
19930320,0000,1729759
19930321,0000,1734812
19930322,0000,1737461
19930323,0000,1741317
19930324,0000,1741437
19930325,0000,1744934
19930326,0000,1751210
19930327,0000,1759550
19930328,0000,1775421
19930329,0000,1782828
19930330,0000,1795968
19930331,0000,1804747
19930401,0000,1813296
19930402,0000,1825043
19930403,0000,1836570
19930404,0000,1851200
19930405,0000,1859825
19930406,0000,1868710
19930407,0000,1880332
19930408,0000,1891608
19930409,0000,1901912
19930410,0000,1911987
19930411,0000,1924576
19930412,0000,1931942
19930413,0000,1939569
19930414,0000,1946956
19930415,0000,1955231
19930416,0000,1963643
19930417,0000,1970433
19930418,0000,1980884
19930419,0000,1985297
19930420,0000,1986180
19930421,0000,1987190
19930422,0000,1990471
19930423,0000,1987063
19930424,0000,1983405
19930425,0000,1979246
19930426,0000,1974586
19930427,0000,1967414
19930428,0000,1959373
19930429,0000,1949964
19930430,0000,1940946
19930501,0000,1931817
19930502,0000,1922081
19930503,0000,1913481
19930504,0000,1903155
19930505,0000,1890988
19930506,0000,1878971
19930507,0000,1865376
19930508,0000,1852801
19930509,0000,1841361
19930510,0000,1831539
19930511,0000,1819043
19930512,0000,1807310
19930513,0000,1794263
19930514,0000,1781491
19930515,0000,1767540
19930516,0000,1753747
19930517,0000,1746502
19930518,0000,1741558
19930519,0000,1736137
19930520,0000,1723750
19930521,0000,1714391
19930522,0000,1709118
19930523,0000,1708520
19930524,0000,1704689
19930525,0000,1698950
19930526,0000,1695485
19930527,0000,1689279
19930528,0000,1682127
19930529,0000,1677604
19930530,0000,1672846
19930531,0000,1668093
19930601,0000,1660617
19930602,0000,1657772
19930603,0000,1650431
19930604,0000,1644636
19930605,0000,1638258
19930606,0000,1633776
19930607,0000,1623410
19930608,0000,1614829
19930609,0000,1606498
19930610,0000,1599703
19930611,0000,1591983
19930612,0000,1580311
19930613,0000,1572856
19930614,0000,1561812
19930615,0000,1549521
19930616,0000,1534954
19930617,0000,1518938
19930618,0000,1501490
19930619,0000,1482970
19930620,0000,1469984
19930621,0000,1452730
19930622,0000,1434304
19930623,0000,1416070
19930624,0000,1398809
19930625,0000,1380395
19930626,0000,1363948
19930627,0000,1354090
19930628,0000,1337859
19930629,0000,1323890
19930630,0000,1313473
19930701,0000,1305486
19930702,0000,1295662
19930703,0000,1284015
19930704,0000,1279996
19930705,0000,1275547
19930706,0000,1266340
19930707,0000,1253487
19930708,0000,1240334
19930709,0000,1230151
19930710,0000,1224374
19930711,0000,1223732
19930712,0000,1214232
19930713,0000,1205393
19930714,0000,1198591
19930715,0000,1190637
19930716,0000,1180162
19930717,0000,1174145
19930718,0000,1173407
19930719,0000,1162140
19930720,0000,1152481
19930721,0000,1143475
19930722,0000,1132407
19930723,0000,1121789
19930724,0000,1112966
19930725,0000,1112240
19930726,0000,1102924
19930727,0000,1095903
19930728,0000,1088278
19930729,0000,1080979
19930730,0000,1074414
19930731,0000,1064794
19930801,0000,1071443
19930802,0000,1061424
19930803,0000,1056324
19930804,0000,1053166
19930805,0000,1049096
19930806,0000,1043813
19930807,0000,1039755
19930808,0000,1039350
19930809,0000,1035095
19930810,0000,1034487
19930811,0000,1034083
19930812,0000,1030644
19930813,0000,1030138
19930814,0000,1029633
19930815,0000,1029128
19930816,0000,1025997
19930817,0000,1024685
19930818,0000,1022668
19930819,0000,1019745
19930820,0000,1016422
19930821,0000,1013103
19930822,0000,1012902
19930823,0000,1010591
19930824,0000,1014310
19930825,0000,1018335
19930826,0000,1022567
19930827,0000,1024685
19930828,0000,1025391
19930829,0000,1029835
19930830,0000,1032565
19930831,0000,1040364
19930901,0000,1045743
19930902,0000,1052963
19930903,0000,1060403
19930904,0000,1067861
19930905,0000,1077387
19930906,0000,1084987
19930907,0000,1091573
19930908,0000,1100651
19930909,0000,1110168
19930910,0000,1119711
19930911,0000,1127302
19930912,0000,1138146
19930913,0000,1147452
19930914,0000,1157412
19930915,0000,1165190
19930916,0000,1173934
19930917,0000,1183862
19930918,0000,1192756
19930919,0000,1202628
19930920,0000,1212420
19930921,0000,1218179
19930922,0000,1228331
19930923,0000,1237866
19930924,0000,1243796
19930925,0000,1252948
19930926,0000,1263420
19930927,0000,1269045
19930928,0000,1278476
19930929,0000,1287386
19930930,0000,1294245
19931001,0000,1301226
19931002,0000,1308110
19931003,0000,1315116
19931004,0000,1322792
19931005,0000,1329934
19931006,0000,1337309
19931007,0000,1343704
19931008,0000,1350883
19931009,0000,1357521
19931010,0000,1371941
19931011,0000,1378503
19931012,0000,1387305
19931013,0000,1401159
19931014,0000,1412365
19931015,0000,1421802
19931016,0000,1429118
19931017,0000,1448314
19931018,0000,1455676
19931019,0000,1466119
19931020,0000,1479549
19931021,0000,1488107
19931022,0000,1496567
19931023,0000,1504584
19931024,0000,1521124
19931025,0000,1529532
19931026,0000,1538649
19931027,0000,1553112
19931028,0000,1565878
19931029,0000,1574136
19931030,0000,1580544
19931031,0000,1591983
19931101,0000,1597363
19931102,0000,1599820
19931103,0000,1602162
19931104,0000,1605560
19931105,0000,1606381
19931106,0000,1605209
19931107,0000,1610134
19931108,0000,1613303
19931109,0000,1614007
19931110,0000,1612716
19931111,0000,1627884
19931112,0000,1624234
19931113,0000,1622234
19931114,0000,1638258
19931115,0000,1637786
19931116,0000,1637786
19931117,0000,1638967
19931118,0000,1639911
19931119,0000,1641092
19931120,0000,1642509
19931121,0000,1653153
19931122,0000,1659313
19931123,0000,1665125
19931124,0000,1671063
19931125,0000,1677128
19931126,0000,1680698
19931127,0000,1679151
19931128,0000,1686536
19931129,0000,1689398
19931130,0000,1692739
19931201,0000,1697038
19931202,0000,1703373
19931203,0000,1712353
19931204,0000,1722189
19931205,0000,1738907
19931206,0000,1745899
19931207,0000,1750002
19931208,0000,1756647
19931209,0000,1761970
19931210,0000,1770934
19931211,0000,1781127
19931212,0000,1796090
19931213,0000,1802672
19931214,0000,1811340
19931215,0000,1821124
19931216,0000,1829087
19931217,0000,1840623
19931218,0000,1854771
19931219,0000,1867722
19931220,0000,1879714
19931221,0000,1890988
19931222,0000,1901291
19931223,0000,1912112
19931224,0000,1922954
19931225,0000,1933692
19931226,0000,1944201
19931227,0000,1954854
19931228,0000,1965277
19931229,0000,1975467
