Date,Elevation
6/19/04,5765.3
6/20/04,5765.28
6/21/04,5765.26
6/22/04,5765.23
6/23/04,5765.2
6/24/04,5765.17
6/25/04,5765.14
6/26/04,5765.11
6/27/04,5765.11
6/28/04,5765.11
6/29/04,5765.15
6/30/04,5765.14
7/1/04,5765.08
7/2/04,5765.06
7/3/04,5765.05
7/4/04,5765.02
7/5/04,5764.99
7/6/04,5764.96
7/7/04,5764.93
7/8/04,5764.91
7/9/04,5764.86
7/10/04,5764.84
7/11/04,5764.81
7/12/04,5764.77
7/13/04,5764.74
7/14/04,5764.71
7/15/04,5764.68
7/16/04,5764.65
7/17/04,5764.62
7/18/04,5764.6
7/19/04,5764.61
7/20/04,5764.6
7/21/04,5764.56
7/22/04,5764.53
7/23/04,5764.51
7/24/04,5764.47
7/25/04,5764.47
7/26/04,5764.42
7/27/04,5764.4
7/28/04,5764.37
7/29/04,5764.34
7/30/04,5764.32
7/31/04,5764.3
8/1/04,5764.25
8/2/04,5764.25
8/3/04,5764.23
8/4/04,5764.2
8/5/04,5764.16
8/6/04,5764.13
8/7/04,5764.1
8/8/04,5764.08
8/9/04,5764.04
8/10/04,5764.01
8/11/04,5763.99
8/12/04,5763.95
8/13/04,5763.93
8/14/04,5763.91
8/15/04,5763.9
8/16/04,5763.87
8/17/04,5763.86
8/18/04,5763.83
8/19/04,5763.8
8/20/04,5763.76
8/21/04,5763.74
8/22/04,5763.73
8/23/04,5763.71
8/24/04,5763.67
8/25/04,5763.64
8/26/04,5763.61
8/27/04,5763.59
8/28/04,5763.56
8/29/04,5763.51
8/30/04,5763.5
8/31/04,5763.45
9/1/04,5763.42
9/2/04,5763.41
9/3/04,5763.38
9/4/04,5763.35
9/5/04,5763.32
9/6/04,5763.3
9/7/04,5763.28
9/8/04,5763.27
9/9/04,5763.22
9/10/04,5763.2
9/11/04,5763.17
9/12/04,5763.15
9/13/04,5763.13
9/14/04,5763.1
9/15/04,5763.07
9/16/04,5763.04
9/17/04,5763
9/18/04,5763.01
9/19/04,5762.98
9/20/04,5763
9/21/04,5762.97
9/22/04,5762.94
9/23/04,5762.92
9/24/04,5762.91
9/25/04,5762.9
9/26/04,5762.87
9/27/04,5762.86
9/28/04,5762.84
9/29/04,5762.75
9/30/04,5762.74
10/1/04,5762.71
10/2/04,5762.7
10/3/04,5762.7
10/4/04,5762.68
10/5/04,5762.66
10/6/04,5762.64
10/7/04,5762.62
10/8/04,5762.57
10/9/04,5762.59
10/10/04,5762.56
10/11/04,5762.52
10/12/04,5762.5
10/13/04,5762.48
10/14/04,5762.47
10/15/04,5762.46
10/16/04,5762.43
10/17/04,5762.53
10/18/04,5762.52
10/19/04,5762.59
10/20/04,5762.64
10/21/04,5762.63
10/22/04,5762.62
10/23/04,5762.61
10/24/04,5762.62
10/25/04,5762.58
10/26/04,5762.65
10/27/04,5762.65
10/28/04,5762.65
10/29/04,5762.63
10/30/04,5762.61
10/31/04,5762.6
11/1/04,5762.6
11/2/04,5762.56
11/3/04,5762.61
11/4/04,5762.6
11/5/04,5762.58
11/6/04,5762.57
11/7/04,5762.56
11/8/04,5762.55
11/9/04,5762.53
11/10/04,5762.52
11/11/04,5762.52
11/12/04,5762.52
11/13/04,5762.52
11/14/04,5762.5
11/15/04,5762.5
11/16/04,5762.5
11/17/04,5762.48
11/18/04,5762.46
11/19/04,5762.45
11/20/04,5762.43
11/21/04,5762.41
11/22/04,5762.4
11/23/04,5762.38
11/24/04,5762.37
11/25/04,5762.39
11/26/04,5762.37
11/27/04,5762.46
11/28/04,5762.43
11/29/04,5762.42
11/30/04,5762.42
12/1/04,5762.41
12/2/04,5762.4
12/3/04,5762.38
12/4/04,5762.37
12/5/04,5762.36
12/6/04,5762.37
12/7/04,5762.42
12/8/04,5762.48
12/9/04,5762.46
12/10/04,5762.46
12/11/04,5762.46
12/12/04,5762.46
12/13/04,5762.46
12/14/04,5762.45
12/15/04,5762.45
12/16/04,5762.45
12/17/04,5762.44
12/18/04,5762.43
12/19/04,5762.42
12/20/04,5762.41
12/21/04,5762.4
12/22/04,5762.38
12/23/04,5762.38
12/24/04,5762.37
12/25/04,5762.34
12/26/04,5762.32
12/27/04,5762.32
12/28/04,5762.33
12/29/04,5762.34
12/30/04,5762.54
12/31/04,5762.58
1/1/05,5762.63
1/2/05,5762.64
1/3/05,5762.64
1/4/05,5762.64
1/5/05,5762.63
1/6/05,5762.61
1/7/05,5762.72
1/8/05,5762.8
1/9/05,5762.82
1/10/05,5762.83
1/11/05,5762.87
1/12/05,5762.87
1/13/05,5762.87
1/14/05,5762.85
1/15/05,5762.84
1/16/05,5762.83
1/17/05,5762.83
1/18/05,5762.82
1/19/05,5762.82
1/20/05,5762.81
1/21/05,5762.8
1/22/05,5762.8
1/23/05,5762.79
1/24/05,5762.78
1/25/05,5762.78
1/26/05,5762.78
1/27/05,5762.78
1/28/05,5762.83
1/29/05,5762.83
1/30/05,5762.83
1/31/05,5762.81
2/1/05,5762.81
2/2/05,5762.8
2/3/05,5762.8
2/4/05,5762.79
2/5/05,5762.79
2/6/05,5762.79
2/7/05,5762.77
2/8/05,5762.77
2/9/05,5762.77
2/10/05,5762.77
2/11/05,5762.76
2/12/05,5762.75
2/13/05,5762.75
2/14/05,5762.74
2/15/05,5762.74
2/16/05,5762.74
2/17/05,5762.75
2/18/05,5762.75
2/19/05,5762.77
2/20/05,5762.81
2/21/05,5762.81
2/22/05,5762.83
2/23/05,5762.83
2/24/05,5762.83
2/25/05,5762.83
2/26/05,5762.83
2/27/05,5762.85
2/28/05,5762.87
3/1/05,5762.87
3/2/05,5762.89
3/3/05,5762.9
3/4/05,5762.9
3/5/05,5762.9
3/6/05,5762.92
3/7/05,5762.93
3/8/05,5762.93
3/9/05,5762.95
3/10/05,5762.99
3/11/05,5763.03
3/12/05,5763.1
3/13/05,5763.17
3/14/05,5763.21
3/15/05,5763.25
3/16/05,5763.29
3/17/05,5763.33
3/18/05,5763.35
3/19/05,5763.49
3/20/05,5763.63
3/21/05,5763.68
3/22/05,5763.84
3/23/05,5763.93
3/24/05,5763.96
3/25/05,5763.99
3/26/05,5764.01
3/27/05,5764.17
3/28/05,5764.28
3/29/05,5764.38
3/30/05,5764.43
3/31/05,5764.47
4/1/05,5764.53
4/2/05,5764.62
4/3/05,5764.62
4/4/05,5764.79
4/5/05,5764.85
4/6/05,5764.95
4/7/05,5765.09
4/8/05,5765.18
4/9/05,5765.25
4/10/05,5765.29
4/11/05,5765.38
4/12/05,5765.48
4/13/05,5765.55
4/14/05,5765.62
4/15/05,5765.65
4/16/05,5765.75
4/17/05,5765.87
4/18/05,5766.01
4/19/05,5766.05
4/20/05,5766.09
4/21/05,5766.14
4/22/05,5766.22
4/23/05,5766.33
4/24/05,5766.39
4/25/05,5766.45
4/26/05,5766.51
4/27/05,5766.59
4/28/05,5766.59
4/29/05,5766.66
4/30/05,5766.71
5/1/05,5766.83
5/2/05,5766.88
5/3/05,5766.94
5/4/05,5766.99
5/5/05,5767.05
5/6/05,5767.11
5/7/05,5767.15
5/8/05,5767.22
5/9/05,5767.35
5/10/05,5767.46
5/11/05,5767.51
5/12/05,5767.53
5/13/05,5767.56
5/14/05,5767.61
5/15/05,5767.65
5/16/05,5767.76
5/17/05,5767.81
5/18/05,5767.99
5/19/05,5768.09
5/20/05,5768.15
5/21/05,5768.19
5/22/05,5768.22
5/23/05,5768.25
5/24/05,5768.27
5/25/05,5768.27
5/26/05,5768.28
5/27/05,5768.31
5/28/05,5768.3
5/29/05,5768.32
5/30/05,5768.31
5/31/05,5768.31
6/1/05,5768.31
6/2/05,5768.3
6/3/05,5768.3
6/4/05,5768.26
6/5/05,5768.24
6/6/05,5768.23
6/7/05,5768.22
6/8/05,5768.27
6/9/05,5768.3
6/10/05,5768.3
6/11/05,5768.33
6/12/05,5768.33
6/13/05,5768.31
6/14/05,5768.28
6/15/05,5768.24
6/16/05,5768.23
6/17/05,5768.25
6/18/05,5768.25
6/19/05,5768.23
6/20/05,5768.2
6/21/05,5768.18
6/22/05,5768.16
6/23/05,5768.15
6/24/05,5768.12
6/25/05,5768.1
6/26/05,5768.07
6/27/05,5768.05
6/28/05,5768.04
6/29/05,5768.01
6/30/05,5767.98
7/1/05,5767.95
7/2/05,5767.94
7/3/05,5767.92
7/4/05,5767.9
7/5/05,5767.87
7/6/05,5767.85
7/7/05,5767.82
7/8/05,5767.79
7/9/05,5767.75
7/10/05,5767.72
7/11/05,5767.7
7/12/05,5767.68
7/13/05,5767.65
7/14/05,5767.63
7/15/05,5767.6
7/16/05,5767.57
7/17/05,5767.55
7/18/05,5767.52
7/19/05,5767.5
7/20/05,5767.47
7/21/05,5767.45
7/22/05,5767.42
7/23/05,5767.4
7/24/05,5767.36
7/25/05,5767.34
7/26/05,5767.31
7/27/05,5767.27
7/28/05,5767.25
7/29/05,5767.22
7/30/05,5767.2
7/31/05,5767.17
8/1/05,5767.17
8/2/05,5767.14
8/3/05,5767.11
8/4/05,5767.08
8/5/05,5767.04
8/6/05,5767.02
8/7/05,5767
8/8/05,5766.97
8/9/05,5766.95
8/10/05,5766.91
8/11/05,5766.9
8/12/05,5766.86
8/13/05,5766.86
8/14/05,5766.81
8/15/05,5766.78
8/16/05,5766.76
8/17/05,5766.73
8/18/05,5766.72
8/19/05,5766.7
8/20/05,5766.67
8/21/05,5766.63
8/22/05,5766.6
8/23/05,5766.6
8/24/05,5766.55
8/25/05,5766.52
8/26/05,5766.48
8/27/05,5766.46
8/28/05,5766.41
8/29/05,5766.4
8/30/05,5766.36
8/31/05,5766.32
9/1/05,5766.31
9/2/05,5766.28
9/3/05,5766.24
9/4/05,5766.23
9/5/05,5766.2
9/6/05,5766.2
9/7/05,5766.17
9/8/05,5766.14
9/9/05,5766.13
9/10/05,5766.17
9/11/05,5766.19
9/12/05,5766.17
9/13/05,5766.13
9/14/05,5766.12
9/15/05,5766.1
9/16/05,5766.06
9/17/05,5766.05
9/18/05,5766.03
9/19/05,5766.01
9/20/05,5765.99
9/21/05,5765.97
9/22/05,5765.95
9/23/05,5765.94
9/24/05,5765.9
9/25/05,5765.88
9/26/05,5765.87
9/27/05,5765.87
9/28/05,5765.86
9/29/05,5765.84
9/30/05,5765.82
10/1/05,5765.78
10/2/05,5765.77
10/3/05,5765.76
10/4/05,5765.74
10/5/05,5765.72
10/6/05,5765.7
10/7/05,5765.68
10/8/05,5765.69
10/9/05,5765.68
10/10/05,5765.64
10/11/05,5765.64
10/12/05,5765.62
10/13/05,5765.61
10/14/05,5765.56
10/15/05,5765.59
10/16/05,5765.56
10/17/05,5765.55
10/18/05,5765.52
10/19/05,5765.52
10/20/05,5765.51
10/21/05,5765.5
10/22/05,5765.49
10/23/05,5765.46
10/24/05,5765.45
10/25/05,5765.45
10/26/05,5765.44
10/27/05,5765.44
10/28/05,5765.44
10/29/05,5765.44
10/30/05,5765.43
10/31/05,5765.4
11/1/05,5765.35
11/2/05,5765.35
11/3/05,5765.36
11/4/05,5765.33
11/5/05,5765.3
11/6/05,5765.28
11/7/05,5765.32
11/8/05,5765.33
11/9/05,5765.3
11/10/05,5765.3
11/11/05,5765.3
11/12/05,5765.28
11/13/05,5765.27
11/14/05,5765.26
11/15/05,5765.24
11/16/05,5765.23
11/17/05,5765.21
11/18/05,5765.2
11/19/05,5765.2
11/20/05,5765.18
11/21/05,5765.17
11/22/05,5765.17
11/23/05,5765.16
11/24/05,5765.14
11/25/05,5765.2
11/26/05,5765.2
11/27/05,5765.19
11/28/05,5765.2
11/29/05,5765.22
11/30/05,5765.22
12/1/05,5765.52
12/2/05,5765.54
12/3/05,5765.54
12/4/05,5765.43
12/5/05,5765.53
12/6/05,5765.52
12/7/05,5765.5
12/8/05,5765.5
12/9/05,5765.5
12/10/05,5765.48
12/11/05,5765.48
12/12/05,5765.46
12/13/05,5765.46
12/14/05,5765.46
12/15/05,5765.45
12/16/05,5764.44
12/17/05,5765.44
12/18/05,5765.58
12/19/05,5765.65
12/20/05,5765.66
12/21/05,5765.91
12/22/05,5766.26
12/23/05,5766.28
12/24/05,5766.32
12/25/05,5766.36
12/26/05,5766.47
12/27/05,5766.47
12/28/05,5766.79
12/29/05,5766.76
12/30/05,5767.16
12/31/05,5767.89
1/1/06,5768.07
1/2/06,5768.09
1/3/06,5768.05
1/4/06,5768
1/5/06,5767.93
1/6/06,5767.84
1/7/06,5767.77
1/8/06,5767.7
1/9/06,5767.55
1/10/06,5767.41
1/11/06,5767.38
1/12/06,5767.31
1/13/06,5767.17
1/14/06,5767.17
1/15/06,5767.06
1/16/06,5766.96
1/17/06,5766.83
1/18/06,5766.8
1/19/06,5766.67
1/20/06,5766.58
1/21/06,5766.48
1/22/06,5766.36
1/23/06,5766.24
1/24/06,5766.12
1/25/06,5766
1/26/06,5765.94
1/27/06,5765.87
1/28/06,5765.8
1/29/06,5765.7
1/30/06,5765.71
1/31/06,5765.62
2/1/06,5765.58
2/2/06,5765.63
2/3/06,5765.71
2/4/06,5765.83
2/5/06,5765.89
2/6/06,5765.92
2/7/06,5765.95
2/8/06,5765.98
2/9/06,5765.99
2/10/06,5766.02
2/11/06,5766.05
2/12/06,5766.06
2/13/06,5766.1
2/14/06,5766.16
2/15/06,5766.17
2/16/06,5766.17
2/17/06,5766.17
2/18/06,5766.2
2/19/06,5766.21
2/20/06,5766.22
2/21/06,5766.22
2/22/06,5766.24
2/23/06,5766.24
2/24/06,5766.25
2/25/06,5766.25
2/26/06,5766.29
2/27/06,5766.96
2/28/06,5767.4
3/1/06,5767.52
3/2/06,5767.71
3/3/06,5767.82
3/4/06,5767.88
3/5/06,5767.94
3/6/06,5768.01
3/7/06,5768.07
3/8/06,5768.13
3/9/06,5768.16
3/10/06,5768.21
3/11/06,5768.27
3/12/06,5768.28
3/13/06,5768.32
3/14/06,5768.41
3/15/06,5768.43
3/16/06,5768.45
3/17/06,5768.49
3/18/06,5768.51
3/19/06,5768.52
3/20/06,5768.52
3/21/06,5768.55
3/22/06,5768.55
3/23/06,5768.55
3/24/06,5768.62
3/25/06,5768.88
3/26/06,5768.96
3/27/06,5769.05
3/28/06,5769.19
3/29/06,5769.23
3/30/06,5769.29
3/31/06,5769.38
4/1/06,5769.43
4/2/06,5769.49
4/3/06,5769.75
4/4/06,5769.91
4/5/06,5770
4/6/06,5770.05
4/7/06,5770.17
4/8/06,5770.23
4/9/06,5770.31
4/10/06,5770.36
4/11/06,5770.49
4/12/06,5770.62
4/13/06,5770.75
4/14/06,5770.88
4/15/06,5771.04
4/16/06,5771.23
4/17/06,5771.31
4/18/06,5771.34
4/19/06,5771.37
4/20/06,5771.39
4/21/06,5771.49
4/22/06,5771.61
4/23/06,5771.69
4/24/06,5771.79
4/25/06,5771.94
4/26/06,5772.08
4/27/06,5772.19
4/28/06,5772.29
4/29/06,5772.42
4/30/06,5772.51
5/1/06,5772.59
5/2/06,5772.64
5/3/06,5772.69
5/4/06,5772.74
5/5/06,5772.74
5/6/06,5772.75
5/7/06,5772.72
5/8/06,5772.71
5/9/06,5772.7
5/10/06,5772.65
5/11/06,5772.6
5/12/06,5772.56
5/13/06,5772.52
5/14/06,5772.47
5/15/06,5772.41
5/16/06,5772.4
5/17/06,5772.39
5/18/06,5772.32
5/19/06,5772.24
5/20/06,5772.21
5/21/06,5772.16
5/22/06,5772.1
5/23/06,5772.1
5/24/06,5772.1
5/25/06,5772.12
5/26/06,5772.09
5/27/06,5772.11
5/28/06,5772.07
5/29/06,5772.03
5/30/06,5771.94
5/31/06,5771.84
6/1/06,5771.72
6/2/06,5771.6
6/3/06,5771.5
6/4/06,5771.38
6/5/06,5771.25
6/6/06,5771.18
6/7/06,5771.14
6/8/06,5771.13
6/9/06,5771.11
6/10/06,5771.07
6/11/06,5771.05
6/12/06,5771.02
6/13/06,5771
6/14/06,5771
6/15/06,5770.97
6/16/06,5770.94
6/17/06,5770.9
6/18/06,5770.87
6/19/06,5770.85
6/20/06,5770.81
6/21/06,5770.8
6/22/06,5770.75
6/23/06,5770.71
6/24/06,5770.7
6/25/06,5770.65
6/26/06,5770.65
6/27/06,5770.62
6/28/06,5770.63
6/29/06,5770.6
6/30/06,5770.54
7/1/06,5770.5
7/2/06,5770.47
7/3/06,5770.41
7/4/06,5770.37
7/5/06,5770.35
7/6/06,5770.31
7/7/06,5770.26
7/8/06,5770.24
7/9/06,5770.2
7/10/06,5770.18
7/11/06,5770.13
7/12/06,5770.08
7/13/06,5770.1
7/14/06,5770.05
7/15/06,5770
7/16/06,5769.97
7/17/06,5769.95
7/18/06,5769.91
7/19/06,5769.89
7/20/06,5769.85
7/21/06,5769.82
7/22/06,5769.8
7/23/06,5769.77
7/24/06,5769.75
7/25/06,5769.71
7/26/06,5769.67
7/27/06,5769.63
7/28/06,5769.6
7/29/06,5769.57
7/30/06,5769.53
7/31/06,5769.47
8/1/06,5769.45
8/2/06,5769.42
8/3/06,5769.4
8/4/06,5769.34
8/5/06,5769.31
8/6/06,5769.3
8/7/06,5769.24
8/8/06,5769.24
8/9/06,5769.2
8/10/06,5769.16
8/11/06,5769.12
8/12/06,5769.1
8/13/06,5769.05
8/14/06,5769.02
8/15/06,5768.99
8/16/06,5768.96
8/17/06,5768.93
8/18/06,5768.89
8/19/06,5768.85
8/20/06,5768.82
8/21/06,5768.79
8/22/06,5768.76
8/23/06,5768.71
8/24/06,5768.68
8/25/06,5768.65
8/26/06,5768.63
8/27/06,5768.6
8/28/06,5768.56
8/29/06,5768.53
8/30/06,5768.52
8/31/06,5768.48
9/1/06,5768.48
9/2/06,5768.43
9/3/06,5768.42
9/4/06,5768.39
9/5/06,5768.37
9/6/06,5768.33
9/7/06,5768.31
9/8/06,5768.29
9/9/06,5768.27
9/10/06,5768.23
9/11/06,5768.22
9/12/06,5768.2
9/13/06,5768.15
9/14/06,5768.13
9/15/06,5768.13
9/16/06,5768.11
9/17/06,5768.08
9/18/06,5768.05
9/19/06,5768.02
9/20/06,5768
9/21/06,5767.97
9/22/06,5767.94
9/23/06,5767.91
9/24/06,5767.89
9/25/06,5767.87
9/26/06,5767.84
9/27/06,5767.83
9/28/06,5767.77
9/29/06,5767.74
9/30/06,5767.7
10/1/06,5767.67
10/2/06,5767.68
10/3/06,5767.65
10/4/06,5767.64
10/5/06,5767.64
10/6/06,5767.6
10/7/06,5767.6
10/8/06,5767.58
10/9/06,5767.56
10/10/06,5767.52
10/11/06,5767.5
10/12/06,5767.47
10/13/06,5767.44
10/14/06,5767.42
10/15/06,5767.39
10/16/06,5767.38
10/17/06,5767.38
10/18/06,5767.36
10/19/06,5767.34
10/20/06,5767.3
10/21/06,5767.29
10/22/06,5767.26
10/23/06,5767.24
10/24/06,5767.22
10/25/06,5767.2
10/26/06,5767.17
10/27/06,5767.15
10/28/06,5767.13
10/29/06,5767.11
10/30/06,5767.09
10/31/06,5767.07
11/1/06,5767.04
11/2/06,5767.1
11/3/06,5767.1
11/4/06,5767.1
11/5/06,5767.09
11/6/06,5767.08
11/7/06,5767.06
11/8/06,5767.08
11/9/06,5767.08
11/10/06,5767.08
11/11/06,5767.08
11/12/06,5767.08
11/13/06,5767.06
11/14/06,5767.03
11/15/06,5766.97
11/16/06,5766.97
11/17/06,5766.96
11/18/06,5766.96
11/19/06,5766.93
11/20/06,5766.93
11/21/06,5766.93
11/22/06,5766.94
11/23/06,5766.94
11/24/06,5766.93
11/25/06,5766.91
11/26/06,5766.88
11/27/06,5766.9
11/28/06,5766.9
11/29/06,5766.88
11/30/06,5766.85
12/1/06,5766.85
12/2/06,5766.85
12/3/06,5766.82
12/4/06,5766.8
12/5/06,5766.79
12/6/06,5766.78
12/7/06,5766.76
12/8/06,5766.74
12/9/06,5766.78
12/10/06,5766.78
12/11/06,5766.76
12/12/06,5766.75
12/13/06,5766.75
12/14/06,5766.74
12/15/06,5766.79
12/16/06,5766.79
12/17/06,5766.78
12/18/06,5766.77
12/19/06,5766.74
12/20/06,5766.72
12/21/06,5766.77
12/22/06,5766.76
12/23/06,5766.74
12/24/06,5766.72
12/25/06,5766.67
12/26/06,5766.75
12/27/06,5766.8
12/28/06,5766.78
12/29/06,5766.77
12/30/06,5766.75
12/31/06,5766.74
1/1/07,5766.72
1/2/07,5766.7
1/3/07,5766.68
1/4/07,5766.78
1/5/07,5766.76
1/6/07,5766.78
1/7/07,5766.78
1/8/07,5766.77
1/9/07,5766.77
1/10/07,5766.74
1/11/07,5766.73
1/12/07,5766.67
1/13/07,5766.58
1/14/07,5766.51
1/15/07,5766.44
1/16/07,5766.36
1/17/07,5766.25
1/18/07,5766.14
1/19/07,5766.04
1/20/07,5765.94
1/21/07,5765.84
1/22/07,5765.73
1/23/07,5765.64
1/24/07,5765.52
1/25/07,5765.45
1/26/07,5765.36
1/27/07,5765.3
1/28/07,5765.24
1/29/07,5765.19
1/30/07,5765.17
1/31/07,5765.14
2/1/07,5765.11
2/2/07,5765.1
2/3/07,5765.06
2/4/07,5765.04
2/5/07,5765.02
2/6/07,5765
2/7/07,5765.02
2/8/07,5765.07
2/9/07,5765.18
2/10/07,5765.35
2/11/07,5765.45
2/12/07,5765.46
2/13/07,5765.46
2/14/07,5765.44
2/15/07,5765.43
2/16/07,5765.42
2/17/07,5765.4
2/18/07,5765.42
2/19/07,5765.4
2/20/07,5765.37
2/21/07,5765.33
2/22/07,5765.44
2/23/07,5765.43
2/24/07,5765.43
2/25/07,5765.51
2/26/07,5765.6
2/27/07,5765.59
2/28/07,5765.58
3/1/07,5765.56
3/2/07,5765.53
3/3/07,5765.51
3/4/07,5765.49
3/5/07,5765.46
3/6/07,5765.45
3/7/07,5765.44
3/8/07,5765.44
3/9/07,5765.43
3/10/07,5765.42
3/11/07,5765.42
3/12/07,5765.42
3/13/07,5765.46
3/14/07,5765.51
3/15/07,5765.57
3/16/07,5765.63
3/17/07,5765.67
3/18/07,5765.67
3/19/07,5765.74
3/20/07,5765.81
3/21/07,5765.82
3/22/07,5765.82
3/23/07,5765.83
3/24/07,5765.84
3/25/07,5765.84
3/26/07,5765.92
3/27/07,5765.98
3/28/07,5765.96
3/29/07,5765.96
3/30/07,5765.98
3/31/07,5765.98
4/1/07,5765.98
4/2/07,5766
4/3/07,5766.01
4/4/07,5766.02
4/5/07,5766.02
4/6/07,5766.01
4/7/07,5766.03
4/8/07,5766.01
4/9/07,5766.02
4/10/07,5766.02
4/11/07,5766.03
4/12/07,5766.03
4/13/07,5766
4/14/07,5766.01
4/15/07,5766
4/16/07,5765.98
4/17/07,5766
4/18/07,5766
4/19/07,5765.98
4/20/07,5765.98
4/21/07,5765.95
4/22/07,5766
4/23/07,5775
4/24/07,5765.92
4/25/07,5765.92
4/26/07,5765.9
4/27/07,5765.89
4/28/07,5765.87
4/29/07,5765.83
4/30/07,5765.82
5/1/07,5765.78
5/2/07,5765.86
5/3/07,5765.86
5/4/07,5765.88
5/5/07,5765.86
5/6/07,5765.83
5/7/07,5765.82
5/8/07,5765.8
5/9/07,5765.78
5/10/07,5765.76
5/11/07,5765.74
5/12/07,5765.73
5/13/07,5765.72
5/14/07,5765.7
5/15/07,5765.68
5/16/07,5765.66
5/17/07,5765.64
5/18/07,5765.62
5/19/07,5765.6
5/20/07,5765.59
5/21/07,5765.57
5/22/07,5765.53
5/23/07,5765.51
5/24/07,5765.48
5/25/07,5765.53
5/26/07,5765.5
5/27/07,5765.48
5/28/07,5765.47
5/29/07,5765.45
5/30/07,5765.47
5/31/07,5765.4
6/1/07,5765.38
6/2/07,5765.34
6/3/07,5765.33
6/4/07,5765.29
6/5/07,5765.33
6/6/07,5765.32
6/7/07,5765.3
6/8/07,5765.26
6/9/07,5765.24
6/10/07,5765.21
6/11/07,5765.2
6/12/07,5765.17
6/13/07,5765.14
6/14/07,5765.11
6/15/07,5765.1
6/16/07,5765.07
6/17/07,5765.04
6/18/07,5765.01
6/19/07,5765.01
6/20/07,5764.95
6/21/07,5764.92
6/22/07,5764.9
6/23/07,5764.85
6/24/07,5764.83
6/25/07,5764.8
6/26/07,5764.76
6/27/07,5764.74
6/28/07,5764.7
6/29/07,5764.67
6/30/07,5764.63
7/1/07,5764.61
7/2/07,5764.57
7/3/07,5764.54
7/4/07,5764.52
7/5/07,5764.49
7/6/07,5770.31
7/7/07,5764.45
7/8/07,5764.42
7/9/07,5764.4
7/10/07,5764.37
7/11/07,5764.38
7/12/07,5764.36
7/13/07,5764.33
7/14/07,5764.3
7/15/07,5764.26
7/16/07,5764.23
7/17/07,5764.19
7/18/07,5764.16
7/19/07,5764.14
7/20/07,5764.1
7/21/07,5764.08
7/22/07,5764.05
7/23/07,5764.02
7/24/07,5764.01
7/25/07,5700
7/26/07,5763.95
7/27/07,5763.9
7/28/07,5763.9
7/29/07,5775
7/30/07,5763.81
7/31/07,5763.8
8/1/07,5763.75
8/2/07,5763.74
8/3/07,5763.71
8/4/07,5763.66
8/5/07,5763.63
8/6/07,5763.6
8/7/07,5763.89
8/8/07,5763.56
8/9/07,5763.53
8/10/07,5763.5
8/11/07,5763.46
8/12/07,5763.43
8/13/07,5763.4
8/14/07,5763.36
8/15/07,5763.33
8/16/07,5763.3
8/17/07,5763.27
8/18/07,5763.23
8/19/07,5763.2
8/20/07,5763.18
8/21/07,5763.16
8/22/07,5763.15
8/23/07,5763.15
8/24/07,5763.08
8/25/07,5763.05
8/26/07,5763.01
8/27/07,5762.98
8/28/07,5762.96
8/29/07,5762.93
8/30/07,5762.91
8/31/07,5762.9
9/1/07,5762.88
9/2/07,5762.85
9/3/07,5762.81
9/4/07,5762.8
9/5/07,5762.77
9/6/07,5762.73
9/7/07,5762.72
9/8/07,5762.7
9/9/07,5762.67
9/10/07,5762.64
9/11/07,5762.62
9/12/07,5762.6
9/13/07,5762.59
9/14/07,5762.54
9/15/07,5762.53
9/16/07,5762.47
9/17/07,5762.43
9/18/07,5762.4
9/19/07,5762.38
9/20/07,5762.39
9/21/07,5762.35
9/22/07,5762.37
9/23/07,5762.38
9/24/07,5762.37
9/25/07,5762.37
9/26/07,5762.34
9/27/07,5762.34
9/28/07,5762.36
9/29/07,5762.36
9/30/07,5762.31
10/1/07,5762.35
10/2/07,5762.32
10/3/07,5762.3
10/4/07,5762.31
10/5/07,5762.39
10/6/07,5762.38
10/7/07,5762.87
10/8/07,5762.36
10/9/07,5762.33
10/10/07,5762.36
10/11/07,5762.36
10/12/07,5767.47
10/13/07,5767.44
10/14/07,5762.32
10/15/07,5762.31
10/16/07,5762.31
10/17/07,5762.34
10/18/07,5762.3
10/19/07,5762.37
10/20/07,5762.4
10/21/07,5762.37
10/22/07,5762.37
10/23/07,5762.36
10/24/07,5762.36
10/25/07,5762.34
10/26/07,5762.34
10/27/07,5762.33
10/28/07,5762.32
10/29/07,5762.33
10/30/07,5762.36
10/31/07,5762.36
11/1/07,5762.36
11/2/07,5762.33
11/3/07,5762.33
11/4/07,5762.33
11/5/07,5762.32
11/6/07,5762.32
11/7/07,5762.31
11/8/07,5762.31
11/9/07,5762.3
11/10/07,5762.3
11/11/07,5762.35
11/12/07,5762.35
11/13/07,5762.35
11/14/07,5762.32
11/15/07,5762.31
11/16/07,5762.32
11/17/07,5762.32
11/18/07,5762.3
11/19/07,5762.33
11/20/07,5762.33
11/21/07,5762.33
11/22/07,5762.33
11/23/07,5762.33
11/24/07,5762.33
11/25/07,5762.33
11/26/07,5762.28
11/27/07,5762.28
11/28/07,5762.33
11/29/07,5762.26
11/30/07,5762.26
12/1/07,5762.23
12/2/07,5762.23
12/3/07,5762.21
12/4/07,5762.25
12/5/07,5762.25
12/6/07,5762.26
12/7/07,5762.3
12/8/07,5762.3
12/9/07,5762.3
12/10/07,5762.28
12/11/07,5762.27
12/12/07,5762.27
12/13/07,5762.27
12/14/07,5762.27
12/15/07,5762.25
