Date,Elevation
6/28/93,5002.37
6/29/93,5002.36
6/30/93,5002.36
7/1/93,5002.35
7/2/93,5002.32
7/3/93,5002.31
7/4/93,5002.31
7/5/93,5002.3
7/6/93,5002.29
7/7/93,5002.26
7/8/93,5002.22
7/9/93,5002.19
7/10/93,5002.15
7/11/93,5002.11
7/12/93,5002.02
7/13/93,5001.96
7/14/93,5001.9
7/15/93,5001.86
7/16/93,5001.83
7/17/93,5001.8
7/18/93,5001.76
7/19/93,5001.71
7/20/93,5001.66
7/21/93,5001.62
7/22/93,5001.62
7/23/93,5001.54
7/24/93,5001.5
7/25/93,5001.44
7/26/93,5001.39
7/27/93,5001.34
7/28/93,5001.3
7/29/93,5001.24
7/30/93,5001.19
7/31/93,5001.14
8/1/93,5001.1
8/2/93,5001.03
8/3/93,5000.98
8/4/93,5000.92
8/5/93,5000.86
8/6/93,5000.8
8/7/93,5000.73
8/8/93,5000.66
8/9/93,5000.6
8/10/93,5000.54
8/11/93,5000.49
8/12/93,5000.43
8/13/93,5000.38
8/14/93,5000.32
8/15/93,5000.29
8/16/93,5000.23
8/17/93,5000.2
8/18/93,5000.15
8/19/93,5000.09
8/20/93,5000.03
8/21/93,5000
8/22/93,5000
8/23/93,4999.89
8/24/93,4999.83
8/25/93,4999.77
8/26/93,4999.72
8/27/93,4999.67
8/28/93,4999.62
8/29/93,4999.55
8/30/93,4999.49
8/31/93,4999.46
9/1/93,4999.4
9/2/93,4999.35
9/3/93,4999.3
9/4/93,4999.24
9/5/93,4999.2
9/6/93,4999.14
9/7/93,4999.08
9/8/93,4999.03
9/9/93,4998.98
9/10/93,4998.92
9/11/93,4998.86
9/12/93,4998.78
9/13/93,4998.72
9/14/93,4998.66
9/15/93,4998.61
9/16/93,4998.55
9/17/93,4998.49
9/18/93,4998.45
9/19/93,4998.39
9/20/93,4998.34
9/21/93,4998.31
9/22/93,4998.29
9/23/93,4998.27
9/24/93,4998.25
9/25/93,4998.23
9/26/93,4998.21
9/27/93,4998.2
9/28/93,4998.18
9/29/93,4998.14
9/30/93,4998.11
10/1/93,4998.06
10/2/93,4998.01
10/3/93,4997.94
10/4/93,4997.89
10/5/93,4997.94
10/6/93,4997.88
10/7/93,4997.82
10/8/93,4997.78
10/9/93,4997.72
10/10/93,4997.69
10/11/93,4997.66
10/12/93,4997.61
10/13/93,4997.58
10/14/93,4997.58
10/15/93,4997.58
10/16/93,4997.58
10/17/93,4997.54
10/18/93,4997.51
10/19/93,4997.47
10/20/93,4997.46
10/21/93,4997.41
10/22/93,4997.39
10/23/93,4997.31
10/24/93,4997.27
10/25/93,4997.22
10/26/93,4997.17
10/27/93,4997.14
10/28/93,4997.11
10/29/93,4997.11
10/30/93,4997.11
10/31/93,4997.11
11/1/93,4996.92
11/2/93,4996.88
11/3/93,4996.84
11/4/93,4996.79
11/5/93,4996.74
11/6/93,4996.71
11/7/93,4996.67
11/8/93,4996.64
11/9/93,4996.58
11/10/93,4996.56
11/11/93,4996.55
11/12/93,4996.48
11/13/93,4996.43
11/14/93,4996.41
11/15/93,4996.37
11/16/93,4996.32
11/17/93,4996.25
11/18/93,4996.21
11/19/93,4996.18
11/20/93,4996.14
11/21/93,4996.09
11/22/93,4996.08
11/23/93,4996.03
11/24/93,4995.99
11/25/93,4995.96
11/26/93,4995.91
11/27/93,4995.87
11/28/93,4995.84
11/29/93,4995.9
11/30/93,4995.85
12/1/93,4995.82
12/2/93,4995.8
12/3/93,4995.77
12/4/93,4995.74
12/5/93,4995.73
12/6/93,4995.7
12/7/93,4995.67
12/8/93,4995.76
12/9/93,4995.71
12/10/93,4995.73
12/11/93,4995.73
12/12/93,4995.67
12/13/93,4995.67
12/14/93,4995.67
12/15/93,4995.62
12/16/93,4995.59
12/17/93,4995.56
12/18/93,4995.52
12/19/93,4995.49
12/20/93,4995.47
12/21/93,4995.44
12/22/93,4995.4
12/23/93,4995.35
12/24/93,4995.33
12/25/93,4995.29
12/26/93,4995.27
12/27/93,4995.24
12/28/93,4995.21
12/29/93,4995.18
12/30/93,4995.16
12/31/93,4995.13
1/1/94,4995.1
1/2/94,4995.08
1/3/94,4995.05
1/4/94,4995.04
1/5/94,4995.04
1/6/94,4994.99
1/7/94,4994.96
1/8/94,4994.93
1/9/94,4994.91
1/10/94,4994.88
1/11/94,4994.85
1/12/94,4994.81
1/13/94,4994.78
1/14/94,4994.76
1/15/94,4994.73
1/16/94,4994.7
1/17/94,4994.67
1/18/94,4994.64
1/19/94,4994.6
1/20/94,4994.58
1/21/94,4994.55
1/22/94,4994.52
1/23/94,4994.52
1/24/94,4994.51
1/25/94,4994.49
1/26/94,4994.46
1/27/94,4994.42
1/28/94,4994.39
1/29/94,4994.36
1/30/94,4994.32
1/31/94,4994.29
2/1/94,4994.27
2/2/94,4994.24
2/3/94,4994.22
2/4/94,4994.15
2/5/94,4994.13
2/6/94,4994.1
2/7/94,4994.14
2/8/94,4994.13
2/9/94,4994.12
2/10/94,4994.19
2/11/94,4994.19
2/12/94,4994.18
2/13/94,4994.15
2/14/94,4994.14
2/15/94,4994.13
2/16/94,4994.13
2/17/94,4994.24
2/18/94,4994.25
2/19/94,4994.25
2/20/94,4994.28
2/21/94,4994.29
2/22/94,4994.31
2/23/94,4994.28
2/24/94,4994.3
2/25/94,4994.31
2/26/94,4994.32
2/27/94,4994.32
2/28/94,4994.37
3/1/94,4994.4
3/2/94,4994.43
3/3/94,4994.64
3/4/94,4994.54
3/5/94,4994.68
3/6/94,4994.75
3/7/94,4994.82
3/8/94,4994.87
3/9/94,4994.93
3/10/94,4995
3/11/94,4995.09
3/12/94,4995.14
3/13/94,4995.2
3/14/94,4995.27
3/15/94,4995.34
3/16/94,4995.41
3/17/94,4995.47
3/18/94,4995.51
3/19/94,4995.59
3/20/94,4995.65
3/21/94,4995.69
3/22/94,4995.74
3/23/94,4995.77
3/24/94,4995.8
3/25/94,4995.83
3/26/94,4995.87
3/27/94,4995.91
3/28/94,4995.97
3/29/94,4996.05
3/30/94,4996.12
3/31/94,4996.23
4/1/94,4996.29
4/2/94,4996.37
4/3/94,4996.48
4/4/94,4996.56
4/5/94,4996.61
4/6/94,4996.67
4/7/94,4996.77
4/8/94,4996.83
4/9/94,4996.92
4/10/94,4996.95
4/11/94,4996.99
4/12/94,4997.04
4/13/94,4997.13
4/14/94,4997.23
4/15/94,4997.29
4/16/94,4997.39
4/17/94,4997.54
4/18/94,4997.64
4/19/94,4997.74
4/20/94,4997.81
4/21/94,4997.87
4/22/94,4997.91
4/23/94,4997.94
4/24/94,4997.97
4/25/94,4998.02
4/26/94,4998.07
4/27/94,4998.11
4/28/94,4998.14
4/29/94,4998.17
4/30/94,4998.2
5/1/94,4998.22
5/2/94,4998.23
5/3/94,4998.25
5/4/94,4998.27
5/5/94,4998.3
5/6/94,4998.45
5/7/94,4998.61
5/8/94,4998.71
5/9/94,4998.77
5/10/94,4998.8
5/11/94,4998.84
5/12/94,4998.85
5/13/94,4998.86
5/14/94,4998.86
5/15/94,4998.86
5/16/94,4998.85
5/17/94,4998.88
5/18/94,4998.89
5/19/94,4998.91
5/20/94,4998.93
5/21/94,4998.93
5/22/94,4998.94
5/23/94,4998.94
5/24/94,4998.92
5/25/94,4998.92
5/26/94,4998.9
5/27/94,4998.88
5/28/94,4998.86
5/29/94,4998.84
5/30/94,4998.82
5/31/94,4998.79
6/1/94,4998.75
6/2/94,4998.75
6/3/94,4998.71
6/4/94,4998.66
6/5/94,4998.63
6/6/94,4998.65
6/7/94,4998.62
6/8/94,4998.6
6/9/94,4998.58
6/10/94,4998.55
6/11/94,4998.54
6/12/94,4998.54
6/13/94,4998.44
6/14/94,4998.39
6/15/94,4998.35
6/16/94,4998.31
6/17/94,4998.27
6/18/94,4998.23
6/19/94,4998.22
6/20/94,4998.17
6/21/94,4998.15
6/22/94,4998.1
6/23/94,4998.04
6/24/94,4997.98
6/25/94,4997.94
6/26/94,4997.9
6/27/94,4997.88
6/28/94,4997.82
6/29/94,4997.77
6/30/94,4997.75
7/1/94,4997.67
7/2/94,4997.63
7/3/94,4997.59
7/4/94,4997.55
7/5/94,4997.5
7/6/94,4997.48
7/7/94,4997.45
7/8/94,4997.38
7/9/94,4997.33
7/10/94,4997.28
7/11/94,4997.24
7/12/94,4997.2
7/13/94,4997.16
7/14/94,4997.12
7/15/94,4997.09
7/16/94,4997.04
7/17/94,4996.98
7/18/94,4996.94
7/19/94,4996.91
7/20/94,4996.86
7/21/94,4996.82
7/22/94,4996.76
7/23/94,4996.73
7/24/94,4996.67
7/25/94,4996.61
7/26/94,4996.57
7/27/94,4996.54
7/28/94,4996.49
7/29/94,4996.46
7/30/94,4996.41
7/31/94,4996.34
8/1/94,4996.28
8/2/94,4996.24
8/3/94,4996.19
8/4/94,4996.15
8/5/94,4996.1
8/6/94,4996.05
8/7/94,4995.99
8/8/94,4995.94
8/9/94,4995.89
8/10/94,4995.85
8/11/94,4995.79
8/12/94,4995.75
8/13/94,4995.72
8/14/94,4995.67
8/15/94,4995.62
8/16/94,4995.56
8/17/94,4995.52
8/18/94,4995.47
8/19/94,4995.42
8/20/94,4995.37
8/21/94,4995.37
8/22/94,4995.27
8/23/94,4995.23
8/24/94,4995.19
8/25/94,4995.14
8/26/94,4995.09
8/27/94,4995.05
8/28/94,4995.01
8/29/94,4994.97
8/30/94,4994.93
8/31/94,4994.89
9/1/94,4994.83
9/2/94,4994.79
9/3/94,4994.74
9/4/94,4994.7
9/5/94,4994.66
9/6/94,4994.63
9/7/94,4994.58
9/8/94,4994.53
9/9/94,4994.53
9/10/94,4994.44
9/11/94,4994.39
9/12/94,4994.36
9/13/94,4994.33
9/14/94,4994.31
9/15/94,4994.26
9/16/94,4994.21
9/17/94,4994.18
9/18/94,4994.13
9/19/94,4994.1
9/20/94,4994.06
9/21/94,4994.02
9/22/94,4993.98
9/23/94,4993.94
9/24/94,4993.91
9/25/94,4993.87
9/26/94,4993.84
9/27/94,4993.8
9/28/94,4993.78
9/29/94,4993.75
9/30/94,4993.72
10/1/94,4993.69
10/2/94,4993.65
10/3/94,4993.6
10/4/94,4993.59
10/5/94,4993.56
10/6/94,4993.53
10/7/94,4993.49
10/8/94,4993.47
10/9/94,4993.42
10/10/94,4993.39
10/11/94,4993.35
10/12/94,4993.31
10/13/94,4993.27
10/14/94,4993.23
10/15/94,4993.19
10/16/94,4993.15
10/17/94,4993.12
10/18/94,4993.09
10/19/94,4993.05
10/20/94,4993.02
10/21/94,4992.98
10/22/94,4992.95
10/23/94,4992.92
10/24/94,4992.89
10/25/94,4992.85
10/26/94,4992.82
10/27/94,4992.78
10/28/94,4992.76
10/29/94,4992.72
10/30/94,4992.68
10/31/94,4992.67
11/1/94,4992.64
11/2/94,4992.6
11/3/94,4992.56
11/4/94,4992.53
11/5/94,4992.61
11/6/94,4992.68
11/7/94,4992.66
11/8/94,4992.62
11/9/94,4992.63
11/10/94,4992.61
11/11/94,4992.59
11/12/94,4992.57
11/13/94,4992.55
11/14/94,4992.52
11/15/94,4992.5
11/16/94,4992.51
11/17/94,4992.54
11/18/94,4992.48
11/19/94,4992.46
11/20/94,4992.44
11/21/94,4992.42
11/22/94,4992.4
11/23/94,4992.38
11/24/94,4992.38
11/25/94,4992.45
11/26/94,4992.42
11/27/94,4992.4
11/28/94,4992.38
11/29/94,4992.37
11/30/94,4992.37
12/1/94,4992.36
12/2/94,4992.35
12/3/94,4992.41
12/4/94,4992.41
12/5/94,4992.41
12/6/94,4992.49
12/7/94,4992.48
12/8/94,4992.46
12/9/94,4992.45
12/10/94,4992.4
12/11/94,4992.41
12/12/94,4992.43
12/13/94,4992.38
12/14/94,4992.4
12/15/94,4992.36
12/16/94,4992.36
12/17/94,4992.37
12/18/94,4992.35
12/19/94,4992.31
12/20/94,4992.32
12/21/94,4992.28
12/22/94,4992.26
12/23/94,4992.24
12/24/94,4992.24
12/25/94,4992.23
12/26/94,4992.21
12/27/94,4992.21
12/28/94,4992.19
12/29/94,4992.17
12/30/94,4992.16
12/31/94,4992.14
1/1/95,4992.13
1/2/95,4992.11
1/3/95,4992.12
1/4/95,4992.12
1/5/95,4992.11
1/6/95,4992.16
1/7/95,4992.22
1/8/95,4992.35
1/9/95,4992.58
1/10/95,4992.84
1/11/95,4992.94
1/12/95,4993.02
1/13/95,4993.33
1/14/95,4993.96
1/15/95,4994.26
1/16/95,4994.41
1/17/95,4994.49
1/18/95,4994.58
1/19/95,4994.63
1/20/95,4994.66
1/21/95,4994.71
1/22/95,4994.78
1/23/95,4994.82
1/24/95,4994.82
1/25/95,4994.89
1/26/95,4994.93
1/27/95,4994.97
1/28/95,4994.99
1/29/95,4995.01
1/30/95,4995.07
1/31/95,4995.25
2/1/95,4995.64
2/2/95,4995.96
2/3/95,4996.16
2/4/95,4996.3
2/5/95,4996.42
2/6/95,4996.55
2/7/95,4996.66
2/8/95,4996.79
2/9/95,4996.88
2/10/95,4996.98
2/11/95,4997.05
2/12/95,4997.13
2/13/95,4997.3
2/14/95,4997.38
2/15/95,4997.42
2/16/95,4997.44
2/17/95,4997.5
2/18/95,4997.56
2/19/95,4997.62
2/20/95,4997.68
2/21/95,4997.79
2/22/95,4997.9
2/23/95,4998.05
2/24/95,4998.23
2/25/95,4998.42
2/26/95,4998.59
2/27/95,4998.79
2/28/95,4999
3/1/95,4999.21
3/2/95,4999.47
3/3/95,4999.79
3/4/95,4999.98
3/5/95,5000.18
3/6/95,5000.32
3/7/95,5000.45
3/8/95,5000.65
3/9/95,5002.63
3/10/95,5003.82
3/11/95,5003.71
3/12/95,5003.44
3/13/95,5003.27
3/14/95,5003.2
3/15/95,5003.13
3/16/95,5003.13
3/17/95,5002.93
3/18/95,5003.02
3/19/95,5002.99
3/20/95,5003.18
3/21/95,5003.05
3/22/95,5002.97
3/23/95,5002.83
3/24/95,5002.72
3/25/95,5002.58
3/26/95,5002.5
3/27/95,5002.44
3/28/95,5002.35
3/29/95,5002.31
3/30/95,5002.3
3/31/95,5002.34
4/1/95,5002.4
4/2/95,5002.43
4/3/95,5002.48
4/4/95,5002.69
4/5/95,5002.96
4/6/95,5003.07
4/7/95,5003.07
4/8/95,5003.07
4/9/95,5002
4/10/95,5002
4/11/95,5002
4/12/95,5002.99
4/13/95,5003.17
4/14/95,5003.07
4/15/95,5003
4/16/95,5002.88
4/17/95,5002.8
4/18/95,5002.77
4/19/95,5002.72
4/20/95,5002.71
4/21/95,5002.74
4/22/95,5002.88
4/23/95,5002.99
4/24/95,5003.16
4/25/95,5003.36
4/26/95,5003.05
4/27/95,5003.02
4/28/95,5003.03
4/29/95,5004.55
4/30/95,5004.68
5/1/95,5005.3
5/2/95,5004.86
5/3/95,5004.53
5/4/95,5004.38
5/5/95,5004.23
5/6/95,5004.05
5/7/95,5003.92
5/8/95,5003.8
5/9/95,5003.77
5/10/95,5003.75
5/11/95,5003.82
5/12/95,5003.79
5/13/95,5003.76
5/14/95,5003.75
5/15/95,5003.84
5/16/95,5003.79
5/17/95,5003.82
5/18/95,5003.89
5/19/95,5003.97
5/20/95,5003.99
5/21/95,5003.97
5/22/95,5003.94
5/23/95,5003.92
5/24/95,5003.89
5/25/95,5003.86
5/26/95,5003.85
5/27/95,5003.85
5/28/95,5003.83
5/29/95,5003.82
5/30/95,5003.82
5/31/95,5003.82
6/1/95,5003.81
6/2/95,5003.8
6/3/95,5003.73
6/4/95,5003.72
6/5/95,5003.63
6/6/95,5003.5
6/7/95,5003.44
6/8/95,5003.31
6/9/95,5003.31
6/10/95,5003.29
6/11/95,5012.54
6/12/95,5003.23
6/13/95,5003.2
6/14/95,5003.18
6/15/95,5003.31
6/16/95,5003.7
6/17/95,5003.55
6/18/95,5003.44
6/19/95,5003.31
6/20/95,5003.2
6/21/95,5003.16
6/22/95,5003.1
6/23/95,5003.06
6/24/95,5003.01
6/25/95,5002.94
6/26/95,5002.97
6/27/95,5002.97
6/28/95,5002.87
6/29/95,5002.82
6/30/95,5002.79
7/1/95,5002.77
7/2/95,5002.77
7/3/95,5002.68
7/4/95,5002.65
7/5/95,5002.65
7/6/95,5002.58
7/7/95,5002.54
7/8/95,5002.52
7/9/95,5002.53
7/10/95,5002.5
7/11/95,5002.49
7/12/95,5002.46
7/13/95,5002.44
7/14/95,5002.44
7/15/95,5002.43
7/16/95,5002.42
7/17/95,5002.42
7/18/95,5002.43
7/19/95,5002.43
7/20/95,5002.4
7/21/95,5002.39
7/22/95,5002.36
7/23/95,5002.34
7/24/95,5002.31
7/25/95,5002.31
7/26/95,5002.27
7/27/95,5002.25
7/28/95,5002.23
7/29/95,5002.2
7/30/95,5002.2
7/31/95,5002.18
8/1/95,5002.15
8/2/95,5002.14
8/3/95,5002.14
8/4/95,5002.12
8/5/95,5002.1
8/6/95,5002.08
8/7/95,5002.06
8/8/95,5002.02
8/9/95,5002.02
8/10/95,5002
8/11/95,5001.97
8/12/95,5001.97
8/13/95,5001.97
8/14/95,5001.9
8/15/95,5001.89
8/16/95,5001.84
8/17/95,5001.82
8/18/95,5001.81
8/19/95,5001.81
8/20/95,5001.81
8/21/95,5001.81
8/22/95,5001.29
8/23/95,5001.28
8/24/95,5001.66
8/25/95,5001.6
8/26/95,5001.56
8/27/95,5001.53
8/28/95,5001.47
8/29/95,5001.45
8/30/95,5001.4
8/31/95,5001.36
9/1/95,5001.39
9/2/95,5001.33
9/3/95,5001.33
9/4/95,5001.22
9/5/95,5001.22
9/6/95,5001.14
9/7/95,5001.14
9/8/95,5001.09
9/9/95,5001.06
9/10/95,5001.02
9/11/95,5000.99
9/12/95,5000.99
9/13/95,5000.92
9/14/95,5000.91
9/15/95,5000.85
9/16/95,5000.81
9/17/95,5000.74
9/18/95,5000.72
9/19/95,5000.72
9/20/95,5000.73
9/21/95,5000.66
9/22/95,5000.63
9/23/95,5000.6
9/24/95,5000.55
9/25/95,5000.5
9/26/95,5000.45
9/27/95,5000.41
9/28/95,5000.35
9/29/95,5000.35
9/30/95,5000.31
10/1/95,5000.26
10/2/95,5000.19
10/3/95,5000.16
10/4/95,5000.08
10/5/95,5000.08
10/6/95,5000.05
10/7/95,5000.01
10/8/95,5000.01
10/9/95,5000.01
10/10/95,5000.01
10/11/95,5000.01
10/12/95,4999.74
10/13/95,4999.71
10/14/95,4999.68
10/15/95,4999.64
10/16/95,4999.59
10/17/95,4999.59
10/18/95,4999.51
10/19/95,4999.47
10/20/95,4999.51
10/21/95,4999.39
10/22/95,4999.33
10/23/95,4999.29
10/24/95,4999.26
10/25/95,4999.22
10/26/95,4999.18
10/27/95,4999.15
10/28/95,4999.12
10/29/95,4999.08
10/30/95,4999.03
10/31/95,4999
11/1/95,4998.96
11/2/95,4998.91
11/3/95,4998.89
11/4/95,4998.84
11/5/95,4998.8
11/6/95,4998.76
11/7/95,4998.73
11/8/95,4998.73
11/9/95,4998.67
11/10/95,4998.63
11/11/95,4998.6
11/12/95,4998.57
11/13/95,4998.53
11/14/95,4998.5
11/15/95,4998.46
11/16/95,4998.43
11/17/95,4998.4
11/18/95,4998.37
11/19/95,4998.33
11/20/95,4998.31
11/21/95,4998.27
11/22/95,4998.24
11/23/95,4998.21
11/24/95,4998.21
11/25/95,4998.21
11/26/95,4998.2
11/27/95,4998.17
11/28/95,4998.12
11/29/95,4998.1
11/30/95,4998.09
12/1/95,4998.1
12/2/95,4998.08
12/3/95,4998.05
12/4/95,4998.05
12/5/95,4998.05
12/6/95,4998.04
12/7/95,4998.05
12/8/95,4997.99
12/9/95,4997.98
12/10/95,4997.98
12/11/95,4998.08
12/12/95,4998.75
12/13/95,4998.87
12/14/95,4998.92
12/15/95,4998.98
12/16/95,4998.98
12/17/95,4998.97
12/18/95,4998.99
12/19/95,4998.99
12/20/95,4998.97
12/21/95,4998.92
12/22/95,4998.95
12/23/95,4998.93
12/24/95,4998.89
12/25/95,4998.87
12/26/95,4998.84
12/27/95,4998.89
12/28/95,4998.83
12/29/95,4998.86
12/30/95,4998.89
12/31/95,4998.97
1/1/96,4998.97
1/2/96,4998.97
1/3/96,4998.99
1/4/96,4999.01
1/5/96,4998.99
1/6/96,4998.98
1/7/96,4998.94
1/8/96,4998.97
1/9/96,4998.98
1/10/96,4998.96
1/11/96,4998.97
1/12/96,4998.91
1/13/96,4998.88
1/14/96,4998.88
1/15/96,4998.97
1/16/96,4999.17
1/17/96,4999.27
1/18/96,4999.38
1/19/96,4999.42
1/20/96,4999.52
1/21/96,4999.53
1/22/96,4999.57
1/23/96,4999.59
1/24/96,4999.68
1/25/96,4999.69
1/26/96,4999.75
1/27/96,4999.89
1/28/96,4999.91
1/29/96,4999.92
1/30/96,4999.94
1/31/96,4999.96
2/1/96,4999.99
2/2/96,4999.99
2/3/96,4999.99
2/4/96,4999.99
2/5/96,5000.9
2/6/96,5001.27
2/7/96,5001.5
2/8/96,5001.74
2/9/96,5001.92
2/10/96,5002.12
2/11/96,5002.32
2/12/96,5002.45
2/13/96,5002.55
2/14/96,5002.61
2/15/96,5002.64
2/16/96,5002.71
2/17/96,5003.04
2/18/96,5003.2
2/19/96,5003.26
2/20/96,5003.22
2/21/96,5003.15
2/22/96,5003
2/23/96,5002.91
2/24/96,5002.86
2/25/96,5002.74
2/26/96,5002.71
2/27/96,5002.67
2/28/96,5002.64
2/29/96,5002.6
3/1/96,5002.59
3/2/96,5002.57
3/3/96,5002.59
3/4/96,5002.6
3/5/96,5002.65
3/6/96,5002.62
3/7/96,5002.6
3/8/96,5002.6
3/9/96,5002.61
3/10/96,5002.63
3/11/96,5002.72
3/12/96,5002.73
3/13/96,5002.68
3/14/96,5002.67
3/15/96,5002.71
3/16/96,5002.76
3/17/96,5002.81
3/18/96,5002.87
3/19/96,5002.96
3/20/96,5003.06
3/21/96,5003.12
3/22/96,5003.15
3/23/96,5003.08
3/24/96,5003
3/25/96,5002.96
3/26/96,5002.92
3/27/96,5002.9
3/28/96,5003.11
3/29/96,5003.07
3/30/96,5002.99
3/31/96,5002.96
4/1/96,5003.19
4/2/96,5003.21
4/3/96,5003.16
4/4/96,5003.1
4/5/96,5003.08
4/6/96,5003.13
4/7/96,5003.23
4/8/96,5003.34
4/9/96,5003.4
4/10/96,5003.36
4/11/96,5003.3
4/12/96,5003.28
4/13/96,5003.21
4/14/96,5003.18
4/15/96,5003.25
4/16/96,5003.36
4/17/96,5003.33
4/18/96,5003.26
4/19/96,5003.2
4/20/96,5003.13
4/21/96,5003.07
4/22/96,5003.06
4/23/96,5003.09
4/24/96,5003.25
4/25/96,5003.31
4/26/96,5003.37
4/27/96,5003.32
4/28/96,5003.29
4/29/96,5003.28
4/30/96,5003.32
5/1/96,5003.35
5/2/96,5003.37
5/3/96,5003.33
5/4/96,5003.3
5/5/96,5003.25
5/6/96,5003.22
5/7/96,5003.2
5/8/96,5003.17
5/9/96,5003.13
5/10/96,5003.11
5/11/96,5003.1
5/12/96,5003.11
5/13/96,5003.12
5/14/96,5003.13
5/15/96,5003.19
5/16/96,5003.61
5/17/96,5003.99
5/18/96,5004
5/19/96,5003.81
5/20/96,5003.58
5/21/96,5003.45
5/22/96,5003.3
5/23/96,5003.21
5/24/96,5003.12
5/25/96,5003.09
5/26/96,5002.98
5/27/96,5003.03
5/28/96,5002.96
5/29/96,5002.93
5/30/96,5002.93
5/31/96,5002.88
6/1/96,5002.81
6/2/96,5002.76
6/3/96,5002.73
6/4/96,5002.7
6/5/96,5002.65
6/6/96,5002.6
6/7/96,5002.57
6/8/96,5002.55
6/9/96,5002.53
6/10/96,5002.51
6/11/96,5002.49
6/12/96,5002.47
6/13/96,5002.46
6/14/96,5002.44
6/15/96,5002.42
6/16/96,5002.4
6/17/96,5002.38
6/18/96,5002.34
6/19/96,5002.36
6/20/96,5002.32
6/21/96,5002.33
6/22/96,5002.33
6/23/96,5002.3
6/24/96,5002.28
6/25/96,5002.26
6/26/96,5002.3
6/27/96,5002.3
6/28/96,5002.3
6/29/96,5002.29
6/30/96,5002.26
7/1/96,5002.26
7/2/96,5002.22
7/3/96,5002.19
7/4/96,5002.17
7/5/96,5002.16
7/6/96,5002.15
7/7/96,5002.14
7/8/96,5002.11
7/9/96,5002.1
7/10/96,5002.08
7/11/96,5002.06
7/12/96,5002.04
7/13/96,5002.03
7/14/96,5002.01
7/15/96,5001.99
7/16/96,5001.96
7/17/96,5001.93
7/18/96,5001.89
7/19/96,5001.85
7/20/96,5001.83
7/21/96,5001.81
7/22/96,5001.8
7/23/96,5001.77
7/24/96,5001.73
7/25/96,5001.69
7/26/96,5001.67
7/27/96,5001.61
7/28/96,5001.58
7/29/96,5001.55
7/30/96,5001.51
7/31/96,5001.48
8/1/96,5001.42
8/2/96,5001.37
8/3/96,5001.32
8/4/96,5001.29
8/5/96,5001.23
8/6/96,5001.18
8/7/96,5001.15
8/8/96,5001.1
8/9/96,5001.06
8/10/96,5001.01
8/11/96,5000.98
8/12/96,5000.93
8/13/96,5000.92
8/14/96,5000.88
8/15/96,5000.83
8/16/96,5000.78
8/17/96,5000.73
8/18/96,5000.73
8/19/96,5000.63
8/20/96,5000.58
8/21/96,5000.53
8/22/96,5000.49
8/23/96,5000.44
8/24/96,5000.41
8/25/96,5000.37
8/26/96,5000.34
8/27/96,5000.29
8/28/96,5000.23
8/29/96,5000.19
8/30/96,5000.14
8/31/96,5000.08
9/1/96,5000.03
9/2/96,5000
9/3/96,4999.91
9/4/96,4999.86
9/5/96,4999.79
9/6/96,4999.75
9/7/96,4999.69
9/8/96,4999.65
9/9/96,4999.6
9/10/96,4999.55
9/11/96,4999.5
9/12/96,4999.44
9/13/96,4999.38
9/14/96,4999.35
9/15/96,4999.34
9/16/96,4999.31
9/17/96,4999.25
9/18/96,4999.21
9/19/96,4999.17
9/20/96,4999.14
9/21/96,4999.09
9/22/96,4999.05
9/23/96,4999
9/24/96,4998.95
9/25/96,4998.92
9/26/96,4998.86
9/27/96,4998.82
9/28/96,4998.77
9/29/96,4998.73
9/30/96,4998.69
10/1/96,4998.65
10/2/96,4998.61
10/3/96,4998.56
10/4/96,4998.51
10/5/96,4998.47
10/6/96,4998.42
10/7/96,4998.38
10/8/96,4998.33
10/9/96,4998.29
10/10/96,4998.24
10/11/96,4998.19
10/12/96,4998.14
10/13/96,4998.1
10/14/96,4998.08
10/15/96,4998.03
10/16/96,4997.96
10/17/96,4997.91
10/18/96,4997.94
10/19/96,4997.88
10/20/96,4997.85
10/21/96,4997.83
10/22/96,4997.79
10/23/96,4997.77
10/24/96,4997.77
10/25/96,4997.72
10/26/96,4997.67
10/27/96,4997.68
10/28/96,4997.65
10/29/96,4997.61
10/30/96,4997.59
10/31/96,4997.56
11/1/96,4997.53
11/2/96,4997.51
11/3/96,4997.48
11/4/96,4997.47
11/5/96,4997.44
11/6/96,4997.41
11/7/96,4997.39
11/8/96,4997.33
11/9/96,4997.31
11/10/96,4997.28
11/11/96,4997.25
11/12/96,4997.22
11/13/96,4997.19
11/14/96,4997.16
11/15/96,4997.13
11/16/96,4997.13
11/17/96,4997.21
11/18/96,4997.4
11/19/96,4997.55
11/20/96,4997.61
11/21/96,4997.62
11/22/96,4997.65
11/23/96,4997.66
11/24/96,4997.66
11/25/96,4997.66
11/26/96,4997.62
11/27/96,4997.6
11/28/96,4997.59
11/29/96,4997.57
11/30/96,4997.58
12/1/96,4997.6
12/2/96,4997.58
12/3/96,4997.54
12/4/96,4997.62
12/5/96,4997.95
12/6/96,4998.01
12/7/96,4998.06
12/8/96,4998.15
12/9/96,4998.24
12/10/96,4998.54
12/11/96,4998.79
12/12/96,4999.1
12/13/96,4999.3
12/14/96,4999.39
12/15/96,4999.46
12/16/96,4999.5
12/17/96,4999.53
12/18/96,4999.56
12/19/96,4999.58
12/20/96,4999.65
12/21/96,4999.76
12/22/96,4999.83
